115 5.02492e-05
116 5.02504e-05
117 5.02515e-05
118 5.02526e-05
119 5.02538e-05
120 5.02549e-05
121 5.02561e-05
122 5.02572e-05
123 5.02583e-05
124 5.02595e-05
125 5.02606e-05
126 5.02617e-05
127 5.02629e-05
128 5.0264e-05
129 5.02651e-05
130 5.02663e-05
131 5.02674e-05
132 5.02685e-05
133 5.02697e-05
134 5.02708e-05
135 5.02719e-05
136 5.0273e-05
137 5.02741e-05
138 5.02753e-05
139 5.02764e-05
140 5.02775e-05
141 5.02786e-05
142 5.02797e-05
143 5.02808e-05
144 5.02819e-05
145 5.0283e-05
146 5.02841e-05
147 5.02852e-05
148 5.02863e-05
149 5.02874e-05
150 5.02885e-05
151 5.02896e-05
152 5.02907e-05
153 5.02918e-05
154 5.02929e-05
155 5.0294e-05
156 5.02951e-05
157 5.02961e-05
158 5.02972e-05
159 5.02983e-05
160 5.02994e-05
161 5.03004e-05
162 5.03015e-05
163 5.03026e-05
164 5.03036e-05
165 5.03047e-05
166 5.03058e-05
167 5.03068e-05
168 5.03079e-05
169 5.03089e-05
170 5.031e-05
171 5.0311e-05
172 5.03121e-05
173 5.03131e-05
174 5.03142e-05
175 5.03152e-05
176 5.03162e-05
177 5.03173e-05
178 5.03183e-05
179 5.03193e-05
180 5.03204e-05
181 5.03214e-05
182 5.03224e-05
183 5.03234e-05
184 5.03244e-05
185 5.03254e-05
186 5.03265e-05
187 5.03275e-05
188 5.03285e-05
189 5.03295e-05
190 5.03305e-05
191 5.03315e-05
192 5.03325e-05
193 5.03335e-05
194 5.03345e-05
195 5.03354e-05
196 5.03364e-05
197 5.03374e-05
198 5.03384e-05
199 5.03394e-05
200 5.03403e-05
201 5.03413e-05
202 5.27793e-05
203 5.49426e-05
204 5.70551e-05
205 5.92223e-05
206 6.15212e-05
207 6.40183e-05
208 6.67814e-05
209 6.98837e-05
210 7.34162e-05
211 7.7498e-05
212 8.22918e-05
213 8.80326e-05
214 9.5066e-05
215 0.000103936
216 0.000115551
217 0.000131531
218 0.000155048
219 0.000193027
220 0.000261964
221 0.000398084
222 0.000649995
223 0.00104211
224 0.00156487
225 0.0021897
226 0.00288319
227 0.00361575
228 0.0043642
229 0.00511085
230 0.00584221
231 0.00654798
232 0.00722046
233 0.00785413
234 0.00844533
235 0.00899194
236 0.00949313
237 0.00994908
238 0.0103608
239 0.0107299
240 0.0110583
241 0.0113485
242 0.0116029
243 0.0118242
244 0.0120149
245 0.0121777
246 0.012315
247 0.0124291
248 0.0125224
249 0.0125968
250 0.0126544
251 0.012697
252 0.0127261
253 0.0127432
254 0.0127498
255 0.0127469
256 0.0127359
257 0.0127175
258 0.0126927
259 0.0126624
260 0.0126272
261 0.0125878
262 0.0125446
263 0.0124983
264 0.0124493
265 0.0123979
266 0.0123446
267 0.0122896
268 0.0122331
269 0.0121755
270 0.0121169
271 0.0120576
272 0.0119976
273 0.0119372
274 0.0118764
275 0.0118153
276 0.0117541
277 0.0116929
278 0.0116316
279 0.0115704
280 0.0115093
281 0.0114484
282 0.0113876
283 0.0113271
284 0.0112668
285 0.0112068
286 0.0111471
287 0.0110877
288 0.0110287
289 0.0109699
290 0.0109116
291 0.0108535
292 0.0107958
293 0.0107385
294 0.0106815
295 0.0106249
296 0.0105686
297 0.0105127
298 0.0104571
299 0.0104019
300 0.0103471
301 0.0102926
302 0.0102384
303 0.0101846
304 0.0101311
305 0.0100779
306 0.0100251
307 0.00997262
308 0.00992045
309 0.00986859
310 0.00981706
311 0.00976583
312 0.00971492
313 0.00966431
314 0.009614
315 0.00956399
316 0.00951427
317 0.00946484
318 0.00941571
319 0.00936685
320 0.00931828
321 0.00926999
322 0.00922197
323 0.00917423
324 0.00912676
325 0.00907955
326 0.00903262
327 0.00898594
328 0.00893952
329 0.00889337
330 0.00884747
331 0.00880182
332 0.00875642
333 0.00871128
334 0.00866638
335 0.00862173
336 0.00857732
337 0.00853315
338 0.00848923
339 0.00844554
340 0.00840209
341 0.00835887
342 0.00831589
343 0.00827315
344 0.00823063
345 0.00818834
346 0.00814628
347 0.00810444
348 0.00806283
349 0.00802145
350 0.00798028
351 0.00793934
352 0.00789861
353 0.00785811
354 0.00781782
355 0.00777775
356 0.00773789
357 0.00769825
358 0.00765881
359 0.00761959
360 0.00758058
361 0.00754178
362 0.00750318
363 0.0074648
364 0.00742661
365 0.00738863
366 0.00735086
367 0.00731328
368 0.00727591
369 0.00723874
370 0.00720177
371 0.00716499
372 0.00712841
373 0.00709203
374 0.00705584
375 0.00701985
376 0.00698405
377 0.00694844
378 0.00691302
379 0.00687779
380 0.00684275
381 0.0068079
382 0.00677323
383 0.00673875
384 0.00670446
385 0.00667035
386 0.00663642
387 0.00660267
388 0.00656911
389 0.00653572
390 0.00650251
391 0.00646949
392 0.00643663
393 0.00640396
394 0.00637146
395 0.00633913
396 0.00630698
397 0.006275
398 0.00624319
399 0.00621156
400 0.00618009
401 0.00614879
402 0.00611766
403 0.00608669
404 0.00605589
405 0.00602526
406 0.00599479
407 0.00596448
408 0.00593434
409 0.00590436
410 0.00587453
411 0.00584487
412 0.00581537
413 0.00578602
414 0.00575683
415 0.0057278
416 0.00569892
417 0.0056702
418 0.00564163
419 0.00561321
420 0.00558495
421 0.00555684
422 0.00552887
423 0.00550106
424 0.00547339
425 0.00544587
426 0.0054185
427 0.00539127
428 0.00536419
429 0.00533726
430 0.00531046
431 0.00528381
432 0.0052573
433 0.00523093
434 0.00520471
435 0.00517862
436 0.00515267
437 0.00512686
438 0.00510118
439 0.00507564
440 0.00505024
441 0.00502497
442 0.00499983
443 0.00497483
444 0.00494996
445 0.00492522
446 0.00490062
447 0.00487614
448 0.00485179
449 0.00482757
450 0.00480348
451 0.00477951
452 0.00475567
453 0.00473196
454 0.00470837
455 0.00468491
456 0.00466157
457 0.00463835
458 0.00461525
459 0.00459228
460 0.00456942
461 0.00454669
462 0.00452408
463 0.00450158
464 0.0044792
465 0.00445694
466 0.00443479
467 0.00441276
468 0.00439085
469 0.00436905
470 0.00434736
471 0.00432579
472 0.00430432
473 0.00428297
474 0.00426174
475 0.00424061
476 0.00421959
477 0.00419868
478 0.00417788
479 0.00415719
480 0.0041366
481 0.00411612
482 0.00409575
483 0.00407548
484 0.00405532
485 0.00403526
486 0.00401531
487 0.00399546
488 0.00397571
489 0.00395606
490 0.00393652
491 0.00391707
492 0.00389773
493 0.00387848
494 0.00385933
495 0.00384029
496 0.00382133
497 0.00380248
498 0.00378372
499 0.00376506
500 0.0037465
501 0.00372803
502 0.00370965
503 0.00369137
504 0.00367318
505 0.00365509
506 0.00363708
507 0.00361917
508 0.00360135
509 0.00358362
510 0.00356598
511 0.00354843
512 0.00353097
513 0.0035136
514 0.00349632
515 0.00347912
516 0.00346202
517 0.00344499
518 0.00342806
519 0.00341121
520 0.00339444
521 0.00337777
522 0.00336117
523 0.00334466
524 0.00332823
525 0.00331188
526 0.00329562
527 0.00327944
528 0.00326334
529 0.00324732
530 0.00323138
531 0.00321553
532 0.00319975
533 0.00318405
534 0.00316843
535 0.00315289
536 0.00313742
537 0.00312204
538 0.00310673
539 0.00309149
540 0.00307634
541 0.00306126
542 0.00304625
543 0.00303132
544 0.00301646
545 0.00300168
546 0.00298697
547 0.00297234
548 0.00295778
549 0.00294329
550 0.00292887
551 0.00291452
552 0.00290025
553 0.00288605
554 0.00287191
555 0.00285785
556 0.00284386
557 0.00282993
558 0.00281608
559 0.00280229
560 0.00278857
561 0.00277492
562 0.00276134
563 0.00274783
564 0.00273438
565 0.002721
566 0.00270768
567 0.00269443
568 0.00268124
569 0.00266812
570 0.00265507
571 0.00264208
572 0.00262915
573 0.00261629
574 0.00260349
575 0.00259075
576 0.00257808
577 0.00256547
578 0.00255292
579 0.00254043
580 0.002528
581 0.00251563
582 0.00250333
583 0.00249108
584 0.0024789
585 0.00246677
586 0.00245471
587 0.0024427
588 0.00243075
589 0.00241886
590 0.00240703
591 0.00239526
592 0.00238354
593 0.00237188
594 0.00236028
595 0.00234873
596 0.00233725
597 0.00232581
598 0.00231444
599 0.00230311
600 0.00229185
601 0.00228064
602 0.00226948
603 0.00225838
604 0.00224733
605 0.00223634
606 0.00222539
607 0.00221451
608 0.00220367
609 0.00219289
610 0.00218216
611 0.00217148
612 0.00216086
613 0.00215029
614 0.00213976
615 0.00212929
616 0.00211887
617 0.0021085
618 0.00209818
619 0.00208791
620 0.0020777
621 0.00206753
622 0.00205741
623 0.00204733
624 0.00203731
625 0.00202734
626 0.00201741
627 0.00200754
628 0.00199771
629 0.00198793
630 0.00197819
631 0.0019685
632 0.00195886
633 0.00194927
634 0.00193973
635 0.00193022
636 0.00192077
637 0.00191136
638 0.001902
639 0.00189268
640 0.00188341
641 0.00187418
642 0.001865
643 0.00185586
644 0.00184677
645 0.00183772
646 0.00182871
647 0.00181975
648 0.00181083
649 0.00180195
650 0.00179312
651 0.00178433
652 0.00177559
653 0.00176688
654 0.00175822
655 0.0017496
656 0.00174102
657 0.00173248
658 0.00172399
659 0.00171553
660 0.00170712
661 0.00169874
662 0.00169041
663 0.00168212
664 0.00167387
665 0.00166566
666 0.00165749
667 0.00164935
668 0.00164126
669 0.00163321
670 0.00162519
671 0.00161722
672 0.00160928
673 0.00160138
674 0.00159353
675 0.0015857
676 0.00157792
677 0.00157018
678 0.00156247
679 0.0015548
680 0.00154717
681 0.00153957
682 0.00153201
683 0.00152449
684 0.001517
685 0.00150956
686 0.00150214
687 0.00149477
688 0.00148743
689 0.00148012
690 0.00147285
691 0.00146562
692 0.00145842
693 0.00145126
694 0.00144413
695 0.00143704
696 0.00142998
697 0.00142296
698 0.00141597
699 0.00140901
700 0.00140209
701 0.0013952
702 0.00138835
703 0.00138153
704 0.00137475
705 0.00136799
706 0.00136127
707 0.00135459
708 0.00134793
709 0.00134131
710 0.00133472
711 0.00132817
712 0.00132164
713 0.00131515
714 0.00130869
715 0.00130226
716 0.00129587
717 0.0012895
718 0.00128317
719 0.00127687
720 0.0012706
721 0.00126436
722 0.00125815
723 0.00125197
724 0.00124583
725 0.00123971
726 0.00123362
727 0.00122757
728 0.00122154
729 0.00121554
730 0.00120958
731 0.00120364
732 0.00119773
733 0.00119186
734 0.00118601
735 0.00118019
736 0.0011744
737 0.00116864
738 0.00116291
739 0.0011572
740 0.00115153
741 0.00114588
742 0.00114026
743 0.00113467
744 0.00112911
745 0.00112358
746 0.00111807
747 0.00111259
748 0.00110714
749 0.00110172
750 0.00109632
751 0.00109095
752 0.00108561
753 0.0010803
754 0.00107501
755 0.00106975
756 0.00106451
757 0.00105931
758 0.00105412
759 0.00104897
760 0.00104384
761 0.00103874
762 0.00103366
763 0.00102861
764 0.00102359
765 0.00101859
766 0.00101361
767 0.00100866
768 0.00100374
769 0.000998843
770 0.000993971
771 0.000989123
772 0.0009843
773 0.000979502
774 0.000974729
775 0.00096998
776 0.000965256
777 0.000960556
778 0.000955881
779 0.000951229
780 0.000946602
781 0.000941999
782 0.00093742
783 0.000932864
784 0.000928332
785 0.000923824
786 0.000919339
787 0.000914877
788 0.000910439
789 0.000906024
790 0.000901632
791 0.000897263
792 0.000892917
793 0.000888594
794 0.000884293
795 0.000880015
796 0.00087576
797 0.000871527
798 0.000867316
799 0.000863127
800 0.000858961
801 0.000854817
802 0.000850694
803 0.000846594
804 0.000842515
805 0.000838458
806 0.000834422
807 0.000830408
808 0.000826415
809 0.000822444
810 0.000818494
811 0.000814565
812 0.000810657
813 0.00080677
814 0.000802904
815 0.000799058
816 0.000795234
817 0.000791429
818 0.000787646
819 0.000783883
820 0.00078014
821 0.000776417
822 0.000772715
823 0.000769032
824 0.00076537
825 0.000761727
826 0.000758105
827 0.000754502
828 0.000750918
829 0.000747355
830 0.00074381
831 0.000740286
832 0.00073678
833 0.000733294
834 0.000729827
835 0.000726379
836 0.000722949
837 0.000719539
838 0.000716148
839 0.000712775
840 0.000709422
841 0.000706086
842 0.000702769
843 0.000699471
844 0.000696191
845 0.000692929
846 0.000689686
847 0.00068646
848 0.000683253
849 0.000680063
850 0.000676892
851 0.000673738
852 0.000670602
853 0.000667483
854 0.000664382
855 0.000661299
856 0.000658233
857 0.000655184
858 0.000652153
859 0.000649139
860 0.000646142
861 0.000643162
862 0.000640199
863 0.000637252
864 0.000634323
865 0.00063141
866 0.000628514
867 0.000625635
868 0.000622772
869 0.000619926
870 0.000617096
871 0.000614282
872 0.000611484
873 0.000608703
874 0.000605938
875 0.000603188
876 0.000600455
877 0.000597738
878 0.000595036
879 0.00059235
880 0.00058968
881 0.000587025
882 0.000584386
883 0.000581762
884 0.000579154
885 0.00057656
886 0.000573983
887 0.00057142
888 0.000568872
889 0.00056634
890 0.000563822
891 0.000561319
892 0.000558831
893 0.000556358
894 0.0005539
895 0.000551456
896 0.000549027
897 0.000546612
898 0.000544211
899 0.000541825
900 0.000539454
901 0.000537096
902 0.000534753
903 0.000532423
904 0.000530108
905 0.000527807
906 0.000525519
907 0.000523245
908 0.000520986
909 0.000518739
910 0.000516507
911 0.000514288
912 0.000512082
913 0.00050989
914 0.000507711
915 0.000505546
916 0.000503394
917 0.000501255
918 0.000499129
919 0.000497016
920 0.000494916
921 0.000492829
922 0.000490755
923 0.000488694
924 0.000486646
925 0.00048461
926 0.000482587
927 0.000480576
928 0.000478578
929 0.000476592
930 0.000474619
931 0.000472658
932 0.000470709
933 0.000468772
934 0.000466848
935 0.000464936
936 0.000463035
937 0.000461147
938 0.00045927
939 0.000457406
940 0.000455553
941 0.000453712
942 0.000451882
943 0.000450064
944 0.000448258
945 0.000446463
946 0.00044468
947 0.000442907
948 0.000441147
949 0.000439397
950 0.000437659
951 0.000435932
952 0.000434216
953 0.000432511
954 0.000430816
955 0.000429133
956 0.000427461
957 0.0004258
958 0.000424149
959 0.000422509
960 0.000420879
961 0.000419261
962 0.000417652
963 0.000416054
964 0.000414467
965 0.00041289
966 0.000411323
967 0.000409767
968 0.000408221
969 0.000406685
970 0.000405159
971 0.000403643
972 0.000402137
973 0.000400641
974 0.000399155
975 0.000397679
976 0.000396212
977 0.000394756
978 0.000393309
979 0.000391871
980 0.000390443
981 0.000389025
982 0.000387616
983 0.000386217
984 0.000384827
985 0.000383447
986 0.000382075
987 0.000380713
988 0.00037936
989 0.000378017
990 0.000376682
991 0.000375356
992 0.00037404
993 0.000372732
994 0.000371433
995 0.000370143
996 0.000368862
997 0.00036759
998 0.000366326
999 0.000365071
1000 0.000363825
1001 0.000362587
1002 0.000361358
1003 0.000360137
1004 0.000358925
1005 0.000357721
1006 0.000356525
1007 0.000355338
1008 0.000354159
1009 0.000352988
1010 0.000351825
1011 0.00035067
1012 0.000349524
1013 0.000348385
1014 0.000347255
1015 0.000346132
1016 0.000345018
1017 0.000343911
1018 0.000342812
1019 0.000341721
1020 0.000340637
1021 0.000339561
1022 0.000338493
1023 0.000337433
1024 0.00033638
1025 0.000335334
1026 0.000334296
1027 0.000333266
1028 0.000332243
1029 0.000331227
1030 0.000330219
1031 0.000329217
1032 0.000328224
1033 0.000327237
1034 0.000326257
1035 0.000325285
1036 0.00032432
1037 0.000323362
1038 0.00032241
1039 0.000321466
1040 0.000320529
1041 0.000319598
1042 0.000318675
1043 0.000317758
1044 0.000316848
1045 0.000315945
1046 0.000315049
1047 0.000314159
1048 0.000313276
1049 0.0003124
1050 0.00031153
1051 0.000310666
1052 0.000309809
1053 0.000308959
1054 0.000308115
1055 0.000307278
1056 0.000306447
1057 0.000305622
1058 0.000304803
1059 0.000303991
1060 0.000303185
1061 0.000302385
1062 0.000301592
1063 0.000300804
1064 0.000300023
1065 0.000299248
1066 0.000298479
1067 0.000297716
1068 0.000296958
1069 0.000296207
1070 0.000295462
1071 0.000294722
1072 0.000293989
1073 0.000293261
1074 0.000292539
1075 0.000291823
1076 0.000291113
1077 0.000290408
1078 0.00028971
1079 0.000289016
1080 0.000288329
1081 0.000287647
1082 0.00028697
1083 0.000286299
1084 0.000285634
1085 0.000284974
1086 0.00028432
1087 0.000283671
1088 0.000283027
1089 0.000282389
1090 0.000281757
1091 0.000281129
1092 0.000280507
1093 0.000279891
1094 0.000279279
1095 0.000278673
1096 0.000278072
1097 0.000277476
1098 0.000276885
1099 0.0002763
1100 0.00027572
1101 0.000275144
1102 0.000274574
1103 0.000274009
1104 0.000273449
1105 0.000272894
1106 0.000272344
1107 0.000271799
1108 0.000271259
1109 0.000270724
1110 0.000270193
1111 0.000269668
1112 0.000269148
1113 0.000268632
1114 0.000268121
1115 0.000267615
1116 0.000267114
1117 0.000266617
1118 0.000266126
1119 0.000265639
1120 0.000265156
1121 0.000264679
1122 0.000264206
1123 0.000263738
1124 0.000263274
1125 0.000262815
1126 0.000262361
1127 0.000261911
1128 0.000261466
1129 0.000261025
1130 0.000260589
1131 0.000260158
1132 0.000259731
1133 0.000259308
1134 0.00025889
1135 0.000258477
1136 0.000258068
1137 0.000257663
1138 0.000257263
1139 0.000256867
1140 0.000256475
1141 0.000256088
1142 0.000255706
1143 0.000255327
1144 0.000254953
1145 0.000254584
1146 0.000254218
1147 0.000253857
1148 0.0002535
1149 0.000253148
1150 0.0002528
1151 0.000252456
1152 0.000252116
1153 0.000251781
1154 0.00025145
1155 0.000251123
1156 0.0002508
1157 0.000250481
1158 0.000250167
1159 0.000249857
1160 0.000249551
1161 0.000249249
1162 0.000248952
1163 0.000248658
1164 0.000248369
1165 0.000248083
1166 0.000247802
1167 0.000247525
1168 0.000247253
1169 0.000246984
1170 0.000246719
1171 0.000246459
1172 0.000246202
1173 0.00024595
1174 0.000245702
1175 0.000245457
1176 0.000245217
1177 0.000244981
1178 0.000244749
1179 0.000244522
1180 0.000244298
1181 0.000244078
1182 0.000243862
1183 0.000243651
1184 0.000243443
1185 0.000243239
1186 0.00024304
1187 0.000242844
1188 0.000242653
1189 0.000242465
1190 0.000242282
1191 0.000242103
1192 0.000241928
1193 0.000241756
1194 0.000241589
1195 0.000241426
1196 0.000241267
1197 0.000241112
1198 0.000240961
1199 0.000240814
1200 0.000240671
1201 0.000240532
1202 0.000240398
1203 0.000240267
1204 0.00024014
1205 0.000240018
1206 0.000239899
1207 0.000239785
1208 0.000239675
1209 0.000239569
1210 0.000239467
1211 0.000239369
1212 0.000239275
1213 0.000239185
1214 0.0002391
1215 0.000239018
1216 0.000238941
1217 0.000238868
1218 0.000238799
1219 0.000238734
1220 0.000238673
1221 0.000238617
1222 0.000238565
1223 0.000238517
1224 0.000238473
1225 0.000238433
1226 0.000238398
1227 0.000238367
1228 0.00023834
1229 0.000238318
1230 0.0002383
1231 0.000238286
1232 0.000238277
1233 0.000238271
1234 0.000238271
1235 0.000238274
1236 0.000238282
1237 0.000238295
1238 0.000238312
1239 0.000238333
1240 0.000238359
1241 0.000238389
1242 0.000238424
1243 0.000238463
1244 0.000238507
1245 0.000238555
1246 0.000238608
1247 0.000238666
1248 0.000238728
1249 0.000238795
1250 0.000238867
1251 0.000238943
1252 0.000239024
1253 0.00023911
1254 0.000239201
1255 0.000239296
1256 0.000239396
1257 0.000239501
1258 0.000239611
1259 0.000239726
1260 0.000239846
1261 0.000239971
1262 0.000240101
1263 0.000240236
1264 0.000240376
1265 0.000240521
1266 0.000240671
1267 0.000240827
1268 0.000240987
1269 0.000241153
1270 0.000241325
1271 0.000241501
1272 0.000241683
1273 0.00024187
1274 0.000242063
1275 0.000242261
1276 0.000242465
1277 0.000242674
1278 0.000242889
1279 0.00024311
1280 0.000243336
1281 0.000243569
1282 0.000243806
1283 0.00024405
1284 0.0002443
1285 0.000244555
1286 0.000244817
1287 0.000245085
1288 0.000245358
1289 0.000245638
1290 0.000245924
1291 0.000246217
1292 0.000246516
1293 0.000246821
1294 0.000247132
1295 0.00024745
1296 0.000247775
1297 0.000248106
1298 0.000248444
1299 0.000248789
1300 0.000249141
1301 0.000249499
1302 0.000249865
1303 0.000250237
1304 0.000250617
1305 0.000251004
1306 0.000251398
1307 0.000251799
1308 0.000252208
1309 0.000252625
1310 0.000253049
1311 0.00025348
1312 0.00025392
1313 0.000254367
1314 0.000254822
1315 0.000255286
1316 0.000255757
1317 0.000256237
1318 0.000256725
1319 0.000257222
1320 0.000257727
1321 0.00025824
1322 0.000258763
1323 0.000259294
1324 0.000259834
1325 0.000260383
1326 0.000260942
1327 0.00026151
1328 0.000262087
1329 0.000262674
1330 0.000263271
1331 0.000263877
1332 0.000264494
1333 0.00026512
1334 0.000265757
1335 0.000266404
1336 0.000267062
1337 0.00026773
1338 0.00026841
1339 0.0002691
1340 0.000269801
1341 0.000270514
1342 0.000271239
1343 0.000271975
1344 0.000272723
1345 0.000273483
1346 0.000274255
1347 0.00027504
1348 0.000275837
1349 0.000276648
1350 0.000277471
1351 0.000278307
1352 0.000279158
1353 0.000280021
1354 0.000280899
1355 0.000281791
1356 0.000282698
1357 0.000283619
1358 0.000284555
1359 0.000285506
1360 0.000286473
1361 0.000287455
1362 0.000288454
1363 0.000289469
1364 0.0002905
1365 0.000291548
1366 0.000292614
1367 0.000293697
1368 0.000294798
1369 0.000295917
1370 0.000297055
1371 0.000298212
1372 0.000299387
1373 0.000300583
1374 0.000301798
1375 0.000303034
1376 0.00030429
1377 0.000305568
1378 0.000306867
1379 0.000308188
1380 0.000309531
1381 0.000310897
1382 0.000312287
1383 0.000313699
1384 0.000315136
1385 0.000316598
1386 0.000318084
1387 0.000319596
1388 0.000321134
1389 0.000322698
1390 0.000324289
1391 0.000325908
1392 0.000327555
1393 0.00032923
1394 0.000330934
1395 0.000332667
1396 0.000334431
1397 0.000336225
1398 0.00033805
1399 0.000339907
1400 0.000341797
1401 0.000343719
1402 0.000345674
1403 0.000347664
1404 0.000349688
1405 0.000351748
1406 0.000353843
1407 0.000355974
1408 0.000358143
1409 0.000360349
1410 0.000362594
1411 0.000364877
1412 0.0003672
1413 0.000369563
1414 0.000371967
1415 0.000374412
1416 0.000376899
1417 0.000379429
1418 0.000382002
1419 0.000384619
1420 0.000387281
1421 0.000389987
1422 0.00039274
1423 0.000395539
1424 0.000398385
1425 0.000401279
1426 0.00040422
1427 0.000407211
1428 0.000410251
1429 0.000413342
1430 0.000416483
1431 0.000419675
1432 0.000422919
1433 0.000426215
1434 0.000429564
1435 0.000432966
1436 0.000436422
1437 0.000439933
1438 0.000443498
1439 0.000447119
1440 0.000450795
1441 0.000454528
1442 0.000458317
1443 0.000462163
1444 0.000466067
1445 0.000470028
1446 0.000474047
1447 0.000478125
1448 0.00048226
1449 0.000486455
1450 0.000490709
1451 0.000495021
1452 0.000499393
1453 0.000503825
1454 0.000508315
1455 0.000512866
1456 0.000517476
1457 0.000522145
1458 0.000526874
1459 0.000531662
1460 0.00053651
1461 0.000541417
1462 0.000546382
1463 0.000551407
1464 0.000556489
1465 0.00056163
1466 0.000566829
1467 0.000572085
1468 0.000577397
1469 0.000582767
1470 0.000588192
1471 0.000593672
1472 0.000599208
1473 0.000604797
1474 0.00061044
1475 0.000616136
1476 0.000621884
1477 0.000627683
1478 0.000633532
1479 0.000639431
1480 0.000645379
1481 0.000651374
1482 0.000657416
1483 0.000663504
1484 0.000669636
1485 0.000675812
1486 0.00068203
1487 0.00068829
1488 0.00069459
1489 0.000700928
1490 0.000707305
1491 0.000713718
1492 0.000720165
1493 0.000726647
1494 0.000733161
1495 0.000739707
1496 0.000746281
1497 0.000752885
1498 0.000759515
1499 0.00076617
1500 0.000772849
1501 0.000779551
1502 0.000786274
1503 0.000793016
1504 0.000799776
1505 0.000806552
1506 0.000813343
1507 0.000820148
1508 0.000826964
1509 0.00083379
1510 0.000840625
1511 0.000847467
1512 0.000854314
1513 0.000861165
1514 0.000868018
1515 0.000874872
1516 0.000881725
1517 0.000888576
1518 0.000895422
1519 0.000902264
1520 0.000909098
1521 0.000915923
1522 0.000922738
1523 0.000929542
1524 0.000936332
1525 0.000943108
1526 0.000949867
1527 0.000956609
1528 0.000963332
1529 0.000970035
1530 0.000976715
1531 0.000983372
1532 0.000990005
1533 0.000996612
1534 0.00100319
1535 0.00100974
1536 0.00101626
1537 0.00102275
1538 0.00102921
1539 0.00103563
1540 0.00104202
1541 0.00104837
1542 0.00105469
1543 0.00106096
1544 0.0010672
1545 0.0010734
1546 0.00107955
1547 0.00108566
1548 0.00109173
1549 0.00109776
1550 0.00110373
1551 0.00110966
1552 0.00111555
1553 0.00112138
1554 0.00112717
1555 0.00113291
1556 0.00113859
1557 0.00114422
1558 0.00114981
1559 0.00115533
1560 0.00116081
1561 0.00116623
1562 0.00117159
1563 0.0011769
1564 0.00118215
1565 0.00118735
1566 0.00119249
1567 0.00119757
1568 0.00120259
1569 0.00120755
1570 0.00121245
1571 0.0012173
1572 0.00122208
1573 0.0012268
1574 0.00123146
1575 0.00123606
1576 0.0012406
1577 0.00124508
1578 0.00124949
1579 0.00125385
1580 0.00125814
1581 0.00126236
1582 0.00126652
1583 0.00127063
1584 0.00127466
1585 0.00127864
1586 0.00128255
1587 0.00128639
1588 0.00129017
1589 0.00129389
1590 0.00129755
1591 0.00130114
1592 0.00130467
1593 0.00130813
1594 0.00131153
1595 0.00131487
1596 0.00131814
1597 0.00132135
1598 0.00132449
1599 0.00132758
1600 0.0013306
1601 0.00133355
1602 0.00133645
1603 0.00133928
1604 0.00134205
1605 0.00134475
1606 0.0013474
1607 0.00134998
1608 0.0013525
1609 0.00135496
1610 0.00135736
1611 0.00135969
1612 0.00136197
1613 0.00136419
1614 0.00136634
1615 0.00136844
1616 0.00137048
1617 0.00137246
1618 0.00137437
1619 0.00137624
