237 -96.2419
238 -97.6803
239 -99.1123
240 -100.52
241 -101.887
242 -103.2
243 -104.448
244 -105.621
245 -106.713
246 -107.718
247 -108.634
248 -109.459
249 -110.191
250 -110.833
251 -111.386
252 -111.852
253 -112.235
254 -112.539
255 -112.767
256 -112.924
257 -113.014
258 -113.042
259 -113.014
260 -112.932
261 -112.802
262 -112.629
263 -112.416
264 -112.167
265 -111.886
266 -111.578
267 -111.244
268 -110.889
269 -110.51
270 -110.122
271 -109.721
272 -109.309
273 -108.888
274 -108.46
275 -108.028
276 -107.592
277 -107.155
278 -106.717
279 -106.28
280 -105.845
281 -105.413
282 -104.985
283 -104.561
284 -104.142
285 -103.729
286 -103.322
287 -102.922
288 -102.529
289 -102.143
290 -101.764
291 -101.393
292 -101.03
293 -100.675
294 -100.323
295 -99.9843
296 -99.6536
297 -99.3306
298 -99.0154
299 -98.7033
300 -98.3998
301 -98.1093
302 -97.8259
303 -97.5496
304 -97.2804
305 -97.0182
306 -96.7629
307 -96.5142
308 -96.2722
309 -96.0367
310 -95.8074
311 -95.5796
312 -95.3635
313 -95.153
314 -94.9481
315 -94.7486
316 -94.5544
317 -94.3655
318 -94.1816
319 -93.9933
320 -93.8162
321 -93.6444
322 -93.4822
323 -93.3239
324 -93.1647
325 -93.0149
326 -92.864
327 -92.7223
328 -92.5839
329 -92.4488
330 -92.317
331 -92.1883
332 -92.0581
333 -91.9365
334 -91.8178
335 -91.7018
336 -91.5885
337 -91.4638
338 -91.3585
339 -91.2553
340 -91.154
341 -91.0502
342 -90.9494
343 -90.8561
344 -90.7646
345 -90.6748
346 -90.5868
347 -90.496
348 -90.4125
349 -90.3307
350 -90.2504
351 -90.1716
352 -90.0945
353 -90.0143
354 -89.9411
355 -89.8693
356 -89.7989
357 -89.7297
358 -89.6619
359 -89.5907
360 -89.5264
361 -89.4633
362 -89.4011
363 -89.3402
364 -89.2709
365 -89.214
366 -89.1578
367 -89.1024
368 -89.0477
369 -88.994
370 -88.9412
371 -88.8846
372 -88.8298
373 -88.7766
374 -88.7296
375 -88.6829
376 -88.6368
377 -88.5912
378 -88.5463
379 -88.4974
380 -88.4547
381 -88.4125
382 -88.3661
383 -88.3259
384 -88.2814
385 -88.2382
386 -88.1963
387 -88.1603
388 -88.1243
389 -88.0837
390 -88.0491
391 -88.0148
392 -87.9806
393 -87.9467
394 -87.9133
395 -87.8802
396 -87.8428
397 -87.8114
398 -87.7803
399 -87.7495
400 -87.719
401 -87.6888
402 -87.659
403 -87.625
404 -87.5969
405 -87.569
406 -87.5414
407 -87.5094
408 -87.4787
409 -87.4443
410 -87.4165
411 -87.3941
412 -87.3713
413 -87.3436
414 -87.3169
415 -87.2957
416 -87.2743
417 -87.2481
418 -87.2274
419 -87.2067
420 -87.1813
421 -87.1568
422 -87.1378
423 -87.1139
424 -87.0909
425 -87.0732
426 -87.0553
427 -87.0372
428 -87.019
429 -87.0008
430 -86.9827
431 -86.9646
432 -86.9467
433 -86.9289
434 -86.9112
435 -86.8937
436 -86.8764
437 -86.8498
438 -86.8347
439 -86.8194
440 -86.8039
441 -86.7885
442 -86.7731
443 -86.7578
444 -86.7426
445 -86.7275
446 -86.7126
447 -86.6978
448 -86.6831
449 -86.6639
450 -86.6505
451 -86.6371
452 -86.6189
453 -86.6018
454 -86.5901
455 -86.5783
456 -86.5663
457 -86.5495
458 -86.5384
459 -86.5271
460 -86.511
461 -86.5005
462 -86.4898
463 -86.479
464 -86.4634
465 -86.4534
466 -86.4433
467 -86.433
468 -86.4227
469 -86.4123
470 -86.402
471 -86.3916
472 -86.3767
473 -86.3626
474 -86.3541
475 -86.3453
476 -86.3364
477 -86.3273
478 -86.3134
479 -86.3052
480 -86.2968
481 -86.2835
482 -86.2758
483 -86.2632
484 -86.2513
485 -86.2448
486 -86.2378
487 -86.2306
488 -86.2231
489 -86.2156
490 -86.2079
491 -86.2002
492 -86.1878
493 -86.1809
494 -86.1739
495 -86.1667
496 -86.15
497 -86.1444
498 -86.1339
499 -86.1239
500 -86.1144
501 -86.1101
502 -86.1052
503 -86.0952
504 -86.0905
505 -86.076
506 -86.0678
507 -86.0646
508 -86.0607
509 -86.0563
510 -86.0421
511 -86.0389
512 -86.0351
513 -86.0308
514 -86.0262
515 -86.0212
516 -86.0161
517 -86.0108
518 -86.0006
519 -85.9866
520 -85.9835
521 -85.9799
522 -85.9757
523 -85.9666
524 -85.9628
525 -85.9586
526 -85.9542
527 -85.9448
528 -85.9409
529 -85.9367
530 -85.9322
531 -85.9275
532 -85.9227
533 -85.9178
534 -85.9128
535 -85.9077
536 -85.8979
537 -85.8936
538 -85.8892
539 -85.8846
540 -85.8799
541 -85.8751
542 -85.8702
543 -85.8606
544 -85.8566
545 -85.8524
546 -85.8481
547 -85.8389
548 -85.8306
549 -85.823
550 -85.8149
551 -85.8132
552 -85.8109
553 -85.8081
554 -85.8051
555 -85.8018
556 -85.7937
557 -85.7863
558 -85.7748
559 -85.7742
560 -85.7728
561 -85.7709
562 -85.7685
563 -85.7612
564 -85.7592
565 -85.7568
566 -85.7495
567 -85.7475
568 -85.7451
569 -85.7424
570 -85.7348
571 -85.7279
572 -85.7264
573 -85.7188
574 -85.7128
575 -85.7119
576 -85.7104
577 -85.7085
578 -85.7062
579 -85.7038
580 -85.7011
581 -85.6983
582 -85.6859
583 -85.6846
584 -85.6783
585 -85.6771
586 -85.6754
587 -85.6734
588 -85.6711
589 -85.6687
590 -85.666
591 -85.6632
592 -85.6603
593 -85.6574
594 -85.6496
595 -85.6474
596 -85.6449
597 -85.6423
598 -85.6395
599 -85.6366
600 -85.6336
601 -85.6306
602 -85.6275
603 -85.615
604 -85.6137
605 -85.612
606 -85.6053
607 -85.6039
608 -85.6023
609 -85.5946
610 -85.5888
611 -85.5884
612 -85.5874
613 -85.5766
614 -85.5768
615 -85.5718
616 -85.5671
617 -85.5676
618 -85.5674
619 -85.5668
620 -85.5658
621 -85.5645
622 -85.5629
623 -85.5612
624 -85.5593
625 -85.5573
626 -85.5551
627 -85.5528
628 -85.5505
629 -85.548
630 -85.5456
631 -85.543
632 -85.5404
633 -85.5378
634 -85.5305
635 -85.5287
636 -85.5268
637 -85.5247
638 -85.5178
639 -85.5164
640 -85.5148
641 -85.5083
642 -85.5072
643 -85.5059
644 -85.4996
645 -85.4988
646 -85.4977
647 -85.4963
648 -85.4948
649 -85.4884
650 -85.4875
651 -85.4816
652 -85.4765
653 -85.4719
654 -85.4724
655 -85.4677
656 -85.4682
657 -85.4682
658 -85.4678
659 -85.467
660 -85.4661
661 -85.4649
662 -85.4589
663 -85.4584
664 -85.4576
665 -85.4564
666 -85.4505
667 -85.4499
668 -85.4491
669 -85.448
670 -85.4468
671 -85.4406
672 -85.44
673 -85.4391
674 -85.438
675 -85.4367
676 -85.4352
677 -85.4196
678 -85.4207
679 -85.4213
680 -85.4213
681 -85.4162
682 -85.4117
683 -85.4078
684 -85.4043
685 -85.4059
686 -85.4068
687 -85.4024
688 -85.4033
689 -85.4038
690 -85.4038
691 -85.4035
692 -85.403
693 -85.3976
694 -85.3929
695 -85.3935
696 -85.3889
697 -85.3896
698 -85.3898
699 -85.3896
700 -85.3891
701 -85.3885
702 -85.3829
703 -85.3781
704 -85.3729
705 -85.3741
706 -85.3747
707 -85.3749
708 -85.37
709 -85.3658
710 -85.3668
711 -85.3673
712 -85.3674
713 -85.3672
714 -85.3621
715 -85.3623
716 -85.3623
717 -85.3619
718 -85.3566
719 -85.3567
720 -85.3566
721 -85.342
722 -85.3441
723 -85.3456
724 -85.3416
725 -85.3382
726 -85.3399
727 -85.341
728 -85.3416
729 -85.3418
730 -85.3418
731 -85.3415
732 -85.3363
733 -85.3366
734 -85.3366
735 -85.3315
736 -85.3319
737 -85.3319
738 -85.3316
739 -85.3311
740 -85.3305
741 -85.3203
742 -85.3212
743 -85.317
744 -85.3133
745 -85.3147
746 -85.3156
747 -85.3114
748 -85.3124
749 -85.3084
750 -85.3095
751 -85.3103
752 -85.3012
753 -85.2984
754 -85.3007
755 -85.2929
756 -85.2957
757 -85.2979
758 -85.2993
759 -85.2909
760 -85.2934
761 -85.2952
762 -85.2964
763 -85.2972
764 -85.2977
765 -85.2979
766 -85.2978
767 -85.2975
768 -85.2924
769 -85.2881
770 -85.289
771 -85.2896
772 -85.2897
773 -85.2849
774 -85.2808
775 -85.282
776 -85.2827
777 -85.2831
778 -85.2784
779 -85.2745
780 -85.2759
781 -85.2767
782 -85.2725
783 -85.2689
784 -85.2611
785 -85.264
786 -85.2615
787 -85.2546
788 -85.2583
789 -85.2564
790 -85.2594
791 -85.2616
792 -85.2633
793 -85.2598
794 -85.2616
795 -85.2582
796 -85.26
797 -85.2613
798 -85.2622
799 -85.258
800 -85.2592
801 -85.2553
802 -85.2472
803 -85.25
804 -85.2521
805 -85.2441
806 -85.2422
807 -85.2453
808 -85.2476
809 -85.2445
810 -85.2467
811 -85.2483
812 -85.2494
813 -85.2502
814 -85.2506
815 -85.2415
816 -85.2433
817 -85.2392
818 -85.2364
819 -85.2387
820 -85.2403
821 -85.2415
822 -85.2423
823 -85.2381
824 -85.2393
825 -85.2401
826 -85.2406
827 -85.2409
828 -85.2409
829 -85.2361
830 -85.2367
831 -85.2371
832 -85.2372
833 -85.2371
834 -85.2368
835 -85.2365
836 -85.2313
837 -85.2317
838 -85.2318
839 -85.2317
840 -85.2268
841 -85.2273
842 -85.2182
843 -85.2201
844 -85.2214
845 -85.2223
846 -85.2182
847 -85.2195
848 -85.2204
849 -85.221
850 -85.2166
851 -85.2177
852 -85.2184
853 -85.2189
854 -85.2191
855 -85.2192
856 -85.2191
857 -85.219
858 -85.2187
859 -85.2126
860 -85.2086
861 -85.2052
862 -85.207
863 -85.2036
864 -85.2054
865 -85.2068
866 -85.2077
867 -85.2084
868 -85.2089
869 -85.2092
870 -85.2094
871 -85.2037
872 -85.2
873 -85.2016
874 -85.2028
875 -85.2036
876 -85.2041
877 -85.1998
878 -85.2009
879 -85.197
880 -85.1984
881 -85.1995
882 -85.1955
883 -85.1922
884 -85.1942
885 -85.1957
886 -85.1921
887 -85.1938
888 -85.1952
889 -85.1961
890 -85.1921
891 -85.1795
892 -85.1833
893 -85.1864
894 -85.1887
895 -85.1904
896 -85.1918
897 -85.1882
898 -85.1899
899 -85.1772
900 -85.1763
901 -85.1803
902 -85.1833
903 -85.1857
904 -85.1875
905 -85.1843
906 -85.1864
907 -85.1881
908 -85.1894
909 -85.1903
910 -85.1911
911 -85.1869
912 -85.1834
913 -85.1853
914 -85.1773
915 -85.1802
916 -85.1824
917 -85.1841
918 -85.1854
919 -85.1864
920 -85.1872
921 -85.183
922 -85.1843
923 -85.1853
924 -85.1813
925 -85.1827
926 -85.1838
927 -85.1845
928 -85.1851
929 -85.1854
930 -85.181
931 -85.182
932 -85.1827
933 -85.1832
934 -85.1788
935 -85.1752
936 -85.177
937 -85.1736
938 -85.1755
939 -85.1769
940 -85.1733
941 -85.1751
942 -85.1765
943 -85.1775
944 -85.1783
945 -85.1789
946 -85.1794
947 -85.175
948 -85.1762
949 -85.1723
950 -85.1738
951 -85.1703
952 -85.1721
953 -85.1735
954 -85.1745
955 -85.1754
956 -85.1713
957 -85.1727
958 -85.1691
959 -85.1708
960 -85.1675
961 -85.1694
962 -85.171
963 -85.1722
964 -85.1731
965 -85.1739
966 -85.1745
967 -85.1749
968 -85.1752
969 -85.1708
970 -85.1718
971 -85.1726
972 -85.1685
973 -85.1698
974 -85.1709
975 -85.1716
976 -85.1628
977 -85.1604
978 -85.1585
979 -85.1522
980 -85.1565
981 -85.1599
982 -85.1627
983 -85.1602
984 -85.163
985 -85.1606
986 -85.1634
987 -85.1609
988 -85.1637
989 -85.166
990 -85.1631
991 -85.1655
992 -85.1675
993 -85.1691
994 -85.1703
995 -85.1714
996 -85.1629
997 -85.1654
998 -85.1627
999 -85.1605
1000 -85.1588
1001 -85.162
1002 -85.1647
1003 -85.1668
1004 -85.1685
1005 -85.1652
1006 -85.1673
1007 -85.169
1008 -85.1657
1009 -85.163
1010 -85.1656
1011 -85.1677
1012 -85.1693
1013 -85.1659
1014 -85.1679
1015 -85.1696
1016 -85.1662
1017 -85.1682
1018 -85.1698
1019 -85.1711
1020 -85.1721
1021 -85.1683
1022 -85.1699
1023 -85.1665
1024 -85.1684
1025 -85.17
1026 -85.1712
1027 -85.1722
1028 -85.1684
1029 -85.1699
1030 -85.1713
1031 -85.1723
1032 -85.1731
1033 -85.1738
1034 -85.1744
1035 -85.1748
1036 -85.1752
1037 -85.1755
1038 -85.1664
1039 -85.1684
1040 -85.1653
1041 -85.1675
1042 -85.1598
1043 -85.1631
1044 -85.1658
1045 -85.1632
1046 -85.1659
1047 -85.1635
1048 -85.1663
1049 -85.1686
1050 -85.1705
1051 -85.1721
1052 -85.1735
1053 -85.1746
1054 -85.1756
1055 -85.1765
1056 -85.1772
1057 -85.1732
1058 -85.1699
1059 -85.172
1060 -85.1738
1061 -85.1751
1062 -85.1763
1063 -85.1773
1064 -85.1781
1065 -85.1788
1066 -85.1646
1067 -85.1633
1068 -85.1671
1069 -85.17
1070 -85.1677
1071 -85.1707
1072 -85.1732
1073 -85.1753
1074 -85.1771
1075 -85.174
1076 -85.1763
1077 -85.1782
1078 -85.1752
1079 -85.1775
1080 -85.1795
1081 -85.1811
1082 -85.1825
1083 -85.1838
1084 -85.1801
1085 -85.182
1086 -85.1836
1087 -85.1802
1088 -85.1823
1089 -85.1794
1090 -85.1817
1091 -85.1791
1092 -85.1817
1093 -85.1839
1094 -85.1811
1095 -85.1836
1096 -85.1858
1097 -85.1876
1098 -85.1845
1099 -85.1821
1100 -85.1804
1101 -85.1837
1102 -85.1866
1103 -85.1889
1104 -85.191
1105 -85.1928
1106 -85.1944
1107 -85.1958
1108 -85.1971
1109 -85.1983
1110 -85.1994
1111 -85.1957
1112 -85.1975
1113 -85.1991
1114 -85.1958
1115 -85.1979
1116 -85.1998
1117 -85.2014
1118 -85.2029
1119 -85.2042
1120 -85.2054
1121 -85.2065
1122 -85.2076
1123 -85.2039
1124 -85.2057
1125 -85.2074
1126 -85.2088
1127 -85.2102
1128 -85.2114
1129 -85.2125
1130 -85.2136
1131 -85.2147
1132 -85.2157
1133 -85.212
1134 -85.2044
1135 -85.2079
1136 -85.2015
1137 -85.2059
1138 -85.2096
1139 -85.2127
1140 -85.2155
1141 -85.2179
1142 -85.2155
1143 -85.2091
1144 -85.2089
1145 -85.2137
1146 -85.2177
1147 -85.2211
1148 -85.2242
1149 -85.2269
1150 -85.2294
1151 -85.2317
1152 -85.229
1153 -85.2319
1154 -85.2344
1155 -85.2367
1156 -85.234
1157 -85.2368
1158 -85.2393
1159 -85.2415
1160 -85.2435
1161 -85.2454
1162 -85.2472
1163 -85.2489
1164 -85.2505
1165 -85.252
1166 -85.2535
1167 -85.2549
1168 -85.2516
1169 -85.2538
1170 -85.2512
1171 -85.254
1172 -85.2565
1173 -85.2588
1174 -85.2515
1175 -85.2553
1176 -85.2588
1177 -85.2617
1178 -85.2644
1179 -85.2622
1180 -85.2655
1181 -85.2638
1182 -85.2674
1183 -85.2707
1184 -85.2736
1185 -85.2716
1186 -85.2704
1187 -85.2744
1188 -85.2781
1189 -85.2766
1190 -85.2805
1191 -85.284
1192 -85.2873
1193 -85.2902
1194 -85.293
1195 -85.2957
1196 -85.2935
1197 -85.2921
1198 -85.2962
1199 -85.2951
1200 -85.2993
1201 -85.2984
1202 -85.2981
1203 -85.2973
1204 -85.3028
1205 -85.3076
1206 -85.312
1207 -85.3161
1208 -85.3198
1209 -85.3234
1210 -85.3268
1211 -85.3301
1212 -85.3333
1213 -85.3363
1214 -85.3393
1215 -85.3376
1216 -85.3414
1217 -85.345
1218 -85.3485
1219 -85.3519
1220 -85.3552
1221 -85.3585
1222 -85.3617
1223 -85.365
1224 -85.3683
1225 -85.3669
1226 -85.3664
1227 -85.3715
1228 -85.3715
1229 -85.377
1230 -85.3821
1231 -85.3871
1232 -85.3919
1233 -85.3967
1234 -85.4015
1235 -85.4015
1236 -85.4072
1237 -85.4128
1238 -85.4182
1239 -85.419
1240 -85.4253
1241 -85.4269
1242 -85.4293
1243 -85.4325
1244 -85.4363
1245 -85.4454
1246 -85.4541
1247 -85.4625
1248 -85.4708
1249 -85.4791
1250 -85.4874
1251 -85.4959
1252 -85.4999
1253 -85.5096
1254 -85.5194
1255 -85.5247
1256 -85.5358
1257 -85.5424
1258 -85.5547
1259 -85.5626
1260 -85.5763
1261 -85.5902
1262 -85.6044
1263 -85.6191
1264 -85.6344
1265 -85.6457
1266 -85.6634
1267 -85.6771
1268 -85.6915
1269 -85.7089
1270 -85.7326
1271 -85.7478
1272 -85.7752
1273 -85.7941
1274 -85.8255
1275 -85.8532
1276 -85.8879
1277 -85.9193
1278 -85.9582
1279 -85.9941
1280 -86.0377
1281 -86.0834
1282 -86.1314
1283 -86.182
1284 -86.2353
1285 -86.2867
1286 -86.3467
1287 -86.4096
1288 -86.4707
1289 -86.5404
1290 -86.613
1291 -86.6885
1292 -86.7669
1293 -86.8481
1294 -86.9321
1295 -87.0188
1296 -87.1026
1297 -87.1953
1298 -87.2854
1299 -87.383
1300 -87.4821
1301 -87.5826
1302 -87.6845
1303 -87.7874
1304 -87.8865
1305 -87.9919
1306 -88.0975
1307 -88.2032
1308 -88.3088
1309 -88.4141
1310 -88.5141
1311 -88.619
1312 -88.7227
1313 -88.8252
1314 -88.9262
1315 -89.0208
1316 -89.1193
1317 -89.2157
1318 -89.3098
1319 -89.4015
1320 -89.4908
1321 -89.5775
1322 -89.6569
1323 -89.739
1324 -89.8182
1325 -89.8895
1326 -89.9632
1327 -90.029
1328 -90.097
1329 -90.1568
1330 -90.2188
1331 -90.2772
1332 -90.332
1333 -90.3739
1334 -90.419
1335 -90.466
1336 -90.5092
1337 -90.5393
1338 -90.5772
1339 -90.6114
1340 -90.642
1341 -90.6692
1342 -90.6932
1343 -90.7095
1344 -90.7283
1345 -90.7394
1346 -90.7485
1347 -90.7602
1348 -90.769
1349 -90.7701
1350 -90.7743
1351 -90.7759
1352 -90.7749
1353 -90.7716
1354 -90.7662
1355 -90.7586
1356 -90.7444
1357 -90.734
1358 -90.717
1359 -90.7038
1360 -90.6887
1361 -90.6673
1362 -90.6499
1363 -90.6264
1364 -90.6069
1365 -90.5813
1366 -90.56
1367 -90.5373
1368 -90.5134
1369 -90.4883
1370 -90.4576
1371 -90.4317
1372 -90.4047
1373 -90.3721
1374 -90.3397
1375 -90.3072
1376 -90.2794
1377 -90.2505
1378 -90.2208
1379 -90.1808
1380 -90.1514
1381 -90.1211
1382 -90.0852
1383 -90.0541
1384 -90.0223
1385 -89.9851
1386 -89.9529
1387 -89.92
1388 -89.8865
1389 -89.8478
1390 -89.8095
1391 -89.7763
1392 -89.7424
1393 -89.7031
1394 -89.669
1395 -89.6297
1396 -89.5955
1397 -89.5513
1398 -89.5178
1399 -89.4789
1400 -89.4355
1401 -89.4028
1402 -89.3692
1403 -89.3254
1404 -89.2923
1405 -89.2584
1406 -89.2239
1407 -89.1889
1408 -89.1536
1409 -89.118
1410 -89.0821
1411 -89.0462
1412 -89.0054
1413 -88.9702
1414 -88.9301
1415 -88.8954
1416 -88.8605
1417 -88.8255
1418 -88.7856
1419 -88.7514
1420 -88.7113
1421 -88.6732
1422 -88.6406
1423 -88.6076
1424 -88.5696
1425 -88.5372
1426 -88.4906
1427 -88.4607
1428 -88.4302
1429 -88.3993
1430 -88.3681
1431 -88.3321
1432 -88.3016
1433 -88.2663
1434 -88.2366
1435 -88.2066
1436 -88.1719
1437 -88.1427
1438 -88.1134
1439 -88.084
1440 -88.05
1441 -88.0216
1442 -87.9933
1443 -87.9601
1444 -87.928
1445 -87.9014
1446 -87.8746
1447 -87.8477
1448 -87.8208
1449 -87.794
1450 -87.7673
1451 -87.7407
1452 -87.7142
1453 -87.6879
1454 -87.6572
1455 -87.6321
1456 -87.6072
1457 -87.5823
1458 -87.5575
1459 -87.5328
1460 -87.5084
1461 -87.4841
1462 -87.4553
1463 -87.4276
1464 -87.4055
1465 -87.3834
1466 -87.3611
1467 -87.3389
1468 -87.3168
1469 -87.2948
1470 -87.2682
1471 -87.2474
1472 -87.2265
1473 -87.1963
1474 -87.1727
1475 -87.1544
1476 -87.1358
1477 -87.1169
1478 -87.0932
1479 -87.0752
1480 -87.0465
1481 -87.0255
1482 -87.0097
1483 -86.9934
1484 -86.9767
1485 -86.9598
1486 -86.9428
1487 -86.9257
1488 -86.9087
1489 -86.8916
1490 -86.8746
1491 -86.8577
1492 -86.8408
1493 -86.824
1494 -86.8073
1495 -86.7908
1496 -86.7744
1497 -86.7581
1498 -86.742
1499 -86.726
1500 -86.7008
1501 -86.687
1502 -86.673
1503 -86.6541
1504 -86.6408
1505 -86.618
1506 -86.5969
1507 -86.5868
1508 -86.5759
1509 -86.5598
1510 -86.5491
1511 -86.538
1512 -86.5266
1513 -86.5104
1514 -86.4902
1515 -86.4811
1516 -86.4714
1517 -86.4612
1518 -86.446
1519 -86.4362
1520 -86.4262
1521 -86.4158
1522 -86.4053
1523 -86.3947
1524 -86.3792
1525 -86.3647
1526 -86.3555
1527 -86.3413
1528 -86.3324
1529 -86.3232
1530 -86.309
1531 -86.2955
1532 -86.2874
1533 -86.2788
1534 -86.2652
1535 -86.257
1536 -86.2485
1537 -86.2397
1538 -86.226
1539 -86.2179
1540 -86.2094
1541 -86.2008
1542 -86.1873
1543 -86.1793
1544 -86.1711
1545 -86.1627
1546 -86.1541
1547 -86.1362
1548 -86.1247
1549 -86.1138
1550 -86.108
1551 -86.1016
1552 -86.0949
1553 -86.0879
1554 -86.0807
1555 -86.0733
1556 -86.0565
1557 -86.0415
1558 -86.0374
1559 -86.0325
1560 -86.0224
1561 -86.0081
1562 -86.0047
1563 -86.0005
1564 -85.9864
1565 -85.9832
1566 -85.9746
1567 -85.971
1568 -85.967
1569 -85.9624
1570 -85.9575
1571 -85.9524
1572 -85.9471
1573 -85.9416
1574 -85.9313
1575 -85.9265
1576 -85.9215
1577 -85.9163
1578 -85.9062
1579 -85.9017
1580 -85.8969
1581 -85.8919
1582 -85.8868
1583 -85.8769
1584 -85.8726
1585 -85.868
1586 -85.8633
1587 -85.8584
1588 -85.8488
1589 -85.8447
1590 -85.8404
1591 -85.836
1592 -85.8314
1593 -85.8221
1594 -85.8183
1595 -85.8143
1596 -85.8102
1597 -85.8059
1598 -85.8016
1599 -85.7972
1600 -85.7881
1601 -85.7845
1602 -85.7809
1603 -85.777
1604 -85.7683
1605 -85.7652
1606 -85.7572
1607 -85.7546
1608 -85.747
1609 -85.7401
1610 -85.7338
1611 -85.7327
1612 -85.731
1613 -85.7289
1614 -85.7266
1615 -85.724
1616 -85.7071
1617 -85.707
1618 -85.7063
1619 -85.7049
1620 -85.7032
1621 -85.7012
1622 -85.6942
1623 -85.688
1624 -85.6824
1625 -85.682
1626 -85.6763
1627 -85.6758
1628 -85.6749
1629 -85.6735
1630 -85.6718
1631 -85.6653
1632 -85.6641
1633 -85.6626
1634 -85.6562
1635 -85.6504
1636 -85.6453
1637 -85.6406
1638 -85.641
1639 -85.636
1640 -85.6362
1641 -85.6359
1642 -85.6352
1643 -85.6341
1644 -85.628
1645 -85.6274
1646 -85.6265
1647 -85.6205
1648 -85.6199
1649 -85.619
1650 -85.6177
1651 -85.6116
1652 -85.6061
1653 -85.606
1654 -85.6055
1655 -85.5998
1656 -85.5948
1657 -85.5904
1658 -85.5911
1659 -85.5912
1660 -85.5908
1661 -85.5901
1662 -85.5891
1663 -85.5879
1664 -85.5866
1665 -85.5851
1666 -85.5834
1667 -85.577
1668 -85.576
1669 -85.5748
1670 -85.5734
1671 -85.5718
1672 -85.5701
1673 -85.559
1674 -85.5495
1675 -85.5463
1676 -85.5479
1677 -85.5487
1678 -85.549
1679 -85.5488
1680 -85.5484
1681 -85.5477
1682 -85.5467
1683 -85.541
1684 -85.5406
1685 -85.54
1686 -85.5298
1687 -85.5305
