237 -85.0003
238 -85.0003
239 -85.0003
240 -85.0003
241 -85.0002
242 -85.0002
243 -85.0002
244 -85.0002
245 -85.0002
246 -85.0002
247 -85.0002
248 -85.0002
249 -85.0002
250 -85.0002
251 -85.0002
252 -85.0002
253 -85.0002
254 -85.0002
255 -85.0002
256 -85.0002
257 -85.0002
258 -85.0002
259 -85.0002
260 -85.0002
261 -85.0002
262 -85.0002
263 -85.0002
264 -85.0002
265 -85.0002
266 -85.0002
267 -85.0002
268 -85.0002
269 -84.9963
270 -84.9921
271 -84.9895
272 -84.9884
273 -84.9884
274 -84.9889
275 -84.9898
276 -84.9908
277 -84.9918
278 -84.9929
279 -84.9939
280 -84.9949
281 -84.9958
282 -84.9966
283 -84.9973
284 -84.998
285 -84.9985
286 -84.9991
287 -84.9995
288 -85
289 -85.0003
290 -85.0006
291 -85.0009
292 -85.0011
293 -85.0013
294 -84.9977
295 -84.9941
296 -84.9921
297 -84.9915
298 -84.9916
299 -84.9885
300 -84.9819
301 -84.9774
302 -84.9761
303 -84.9772
304 -84.9794
305 -84.9821
306 -84.9849
307 -84.9877
308 -84.9902
309 -84.9926
310 -84.9947
311 -84.9928
312 -84.9909
313 -84.9905
314 -84.9915
315 -84.9931
316 -84.9949
317 -84.9968
318 -84.9985
319 -84.9925
320 -84.9832
321 -84.9742
322 -84.9706
323 -84.9719
324 -84.9721
325 -84.974
326 -84.9741
327 -84.976
328 -84.98
329 -84.9851
330 -84.9904
331 -84.9954
332 -84.9959
333 -84.9963
334 -84.9979
335 -85.0005
336 -85.0033
337 -84.9946
338 -84.9871
339 -84.9854
340 -84.9876
341 -84.988
342 -84.9855
343 -84.9855
344 -84.9884
345 -84.993
346 -84.998
347 -84.9988
348 -84.9996
349 -85.0016
350 -85.0045
351 -85.0076
352 -85.0104
353 -85.009
354 -85.0076
355 -85.0077
356 -85.0089
357 -85.0105
358 -85.0122
359 -85.0098
360 -85.0077
361 -85.0071
362 -85.0078
363 -85.009
364 -85.0028
365 -84.9974
366 -84.9957
367 -84.9968
368 -84.9991
369 -85.0019
370 -85.0046
371 -85.0032
372 -84.9981
373 -84.9913
374 -84.9882
375 -84.989
376 -84.9921
377 -84.996
378 -85
379 -84.9998
380 -84.9996
381 -85.0008
382 -84.9992
383 -84.9984
384 -84.9956
385 -84.9908
386 -84.9852
387 -84.9837
388 -84.9861
389 -84.9869
390 -84.9888
391 -84.9925
392 -84.9971
393 -85.0018
394 -85.006
395 -85.0096
396 -85.0088
397 -85.0078
398 -85.0082
399 -85.0096
400 -85.0113
401 -85.0131
402 -85.0146
403 -85.0121
404 -85.0096
405 -85.0088
406 -85.0092
407 -85.0064
408 -85.0003
409 -84.9891
410 -84.9785
411 -84.9748
412 -84.977
413 -84.9785
414 -84.9778
415 -84.9796
416 -84.9842
417 -84.9865
418 -84.9895
419 -84.994
420 -84.9953
421 -84.9933
422 -84.9933
423 -84.9923
424 -84.9896
425 -84.9899
426 -84.9934
427 -84.9985
428 -85.0038
429 -85.0087
430 -85.0128
431 -85.0162
432 -85.0188
433 -85.0208
434 -85.0223
435 -85.0233
436 -85.0239
437 -85.0166
438 -85.0098
439 -85.0067
440 -85.0063
441 -85.0074
442 -85.009
443 -85.0107
444 -85.0122
445 -85.0135
446 -85.0146
447 -85.0154
448 -85.016
449 -85.0127
450 -85.0094
451 -85.0078
452 -85.0038
453 -84.9971
454 -84.993
455 -84.9924
456 -84.9941
457 -84.9929
458 -84.9924
459 -84.9938
460 -84.9925
461 -84.9921
462 -84.9937
463 -84.9965
464 -84.9958
465 -84.9956
466 -84.997
467 -84.9994
468 -85.0022
469 -85.005
470 -85.0074
471 -85.0095
472 -85.0074
473 -85.0016
474 -84.9978
475 -84.9971
476 -84.9985
477 -85.0008
478 -84.9995
479 -84.9985
480 -84.9992
481 -84.9972
482 -84.9961
483 -84.9933
484 -84.9884
485 -84.9865
486 -84.9882
487 -84.9918
488 -84.996
489 -85.0002
490 -85.0039
491 -85.0071
492 -85.006
493 -85.0047
494 -85.0049
495 -85.0062
496 -85.0004
497 -84.9955
498 -84.9906
499 -84.9852
500 -84.9799
501 -84.979
502 -84.9823
503 -84.9839
504 -84.9865
505 -84.9833
506 -84.9783
507 -84.978
508 -84.9822
509 -84.9887
510 -84.988
511 -84.988
512 -84.9912
513 -84.9964
514 -85.0021
515 -85.0075
516 -85.0121
517 -85.0159
518 -85.015
519 -85.0063
520 -85.0001
521 -84.9989
522 -85.001
523 -85.0007
524 -85.0012
525 -85.0035
526 -85.0066
527 -85.0062
528 -85.006
529 -85.0073
530 -85.0095
531 -85.012
532 -85.0144
533 -85.0164
534 -85.018
535 -85.0193
536 -85.0164
537 -85.0135
538 -85.0123
539 -85.0123
540 -85.0129
541 -85.0138
542 -85.0146
543 -85.0115
544 -85.0086
545 -85.0073
546 -85.0074
547 -85.0044
548 -84.9982
549 -84.9906
550 -84.983
551 -84.9793
552 -84.9795
553 -84.9822
554 -84.986
555 -84.9901
556 -84.9904
557 -84.9869
558 -84.9778
559 -84.973
560 -84.9741
561 -84.9789
562 -84.9851
563 -84.9876
564 -84.9901
565 -84.9938
566 -84.9944
567 -84.9956
568 -84.9984
569 -85.002
570 -85.002
571 -84.9984
572 -84.9969
573 -84.9962
574 -84.9923
575 -84.99
576 -84.9906
577 -84.9934
578 -84.9972
579 -85.0012
580 -85.005
581 -85.0085
582 -85.0038
583 -84.9996
584 -84.9951
585 -84.9936
586 -84.9953
587 -84.9987
588 -85.0027
589 -85.0066
590 -85.0101
591 -85.013
592 -85.0154
593 -85.0173
594 -85.015
595 -85.0127
596 -85.0119
597 -85.0123
598 -85.0133
599 -85.0144
600 -85.0155
601 -85.0164
602 -85.0171
603 -85.0101
604 -85.0036
605 -85.0008
606 -84.997
607 -84.9951
608 -84.9957
609 -84.994
610 -84.9889
611 -84.9858
612 -84.9861
613 -84.9809
614 -84.9778
615 -84.9752
616 -84.9722
617 -84.973
618 -84.9774
619 -84.9837
620 -84.9904
621 -84.9966
622 -85.0021
623 -85.0068
624 -85.0106
625 -85.0137
626 -85.0162
627 -85.0181
628 -85.0196
629 -85.0207
630 -85.0214
631 -85.0219
632 -85.0221
633 -85.0222
634 -85.0183
635 -85.0145
636 -85.0125
637 -85.0118
638 -85.008
639 -85.005
640 -85.0039
641 -85.0004
642 -84.9982
643 -84.998
644 -84.9956
645 -84.9943
646 -84.9951
647 -84.9973
648 -85
649 -84.9989
650 -84.9981
651 -84.995
652 -84.9898
653 -84.9838
654 -84.9819
655 -84.9802
656 -84.9814
657 -84.9853
658 -84.9905
659 -84.996
660 -85.001
661 -85.0053
662 -85.0052
663 -85.0048
664 -85.0058
665 -85.0077
666 -85.0061
667 -85.0048
668 -85.0053
669 -85.0069
670 -85.0089
671 -85.0072
672 -85.0056
673 -85.0057
674 -85.0069
675 -85.0087
676 -85.0105
677 -85.0007
678 -84.9922
679 -84.9894
680 -84.9908
681 -84.9904
682 -84.9873
683 -84.983
684 -84.9785
685 -84.9785
686 -84.9825
687 -84.9847
688 -84.9878
689 -84.9926
690 -84.998
691 -85.0033
692 -85.0079
693 -85.0081
694 -85.0041
695 -85.002
696 -84.999
697 -84.9982
698 -85.0001
699 -85.0034
700 -85.007
701 -85.0105
702 -85.0096
703 -85.0049
704 -84.9983
705 -84.9944
706 -84.994
707 -84.9957
708 -84.9948
709 -84.9908
710 -84.9892
711 -84.9908
712 -84.9943
713 -84.9985
714 -84.9988
715 -84.9992
716 -85.001
717 -85.0038
718 -85.0031
719 -85.0026
720 -85.0038
721 -84.9946
722 -84.9875
723 -84.9865
724 -84.9857
725 -84.9836
726 -84.9846
727 -84.9887
728 -84.9944
729 -85.0003
730 -85.0057
731 -85.0104
732 -85.0104
733 -85.0102
734 -85.0111
735 -85.0092
736 -85.008
737 -85.0087
738 -85.0105
739 -85.0128
740 -85.015
741 -85.0093
742 -85.0042
743 -84.9989
744 -84.993
745 -84.9909
746 -84.9927
747 -84.9928
748 -84.9941
749 -84.9934
750 -84.9943
751 -84.9974
752 -84.9939
753 -84.988
754 -84.9865
755 -84.9818
756 -84.9807
757 -84.9844
758 -84.9907
759 -84.9901
760 -84.9903
761 -84.9937
762 -84.9991
763 -85.005
764 -85.0104
765 -85.0151
766 -85.0188
767 -85.0218
768 -85.0202
769 -85.0146
770 -85.0109
771 -85.0102
772 -85.0115
773 -85.0097
774 -85.0047
775 -85.0021
776 -85.0025
777 -85.0049
778 -85.0042
779 -85.0001
780 -84.9983
781 -84.9995
782 -84.9987
783 -84.9952
784 -84.9866
785 -84.9825
786 -84.9803
787 -84.9747
788 -84.9737
789 -84.9744
790 -84.9788
791 -84.986
792 -84.9941
793 -84.9981
794 -85.0017
795 -85.0023
796 -85.0039
797 -85.0071
798 -85.0113
799 -85.0115
800 -85.0119
801 -85.0097
802 -85.0013
803 -84.9964
804 -84.9967
805 -84.9928
806 -84.9875
807 -84.987
808 -84.991
809 -84.9934
810 -84.9968
811 -85.0017
812 -85.0072
813 -85.0124
814 -85.0169
815 -85.0129
816 -85.0093
817 -85.0067
818 -85.0017
819 -84.9985
820 -84.9986
821 -85.0008
822 -85.0041
823 -85.0039
824 -85.0039
825 -85.0055
826 -85.0082
827 -85.0111
828 -85.0138
829 -85.0125
830 -85.0111
831 -85.0112
832 -85.0124
833 -85.014
834 -85.0157
835 -85.0172
836 -85.0146
837 -85.0121
838 -85.0113
839 -85.0116
840 -85.0088
841 -85.0066
842 -84.9986
843 -84.9929
844 -84.9919
845 -84.994
846 -84.9936
847 -84.9941
848 -84.9964
849 -84.9997
850 -84.9995
851 -84.9996
852 -85.0012
853 -85.0038
854 -85.0067
855 -85.0095
856 -85.0119
857 -85.0139
858 -85.0155
859 -85.0129
860 -85.0058
861 -84.9966
862 -84.991
863 -84.9858
864 -84.9839
865 -84.9853
866 -84.9885
867 -84.9925
868 -84.9966
869 -85.0003
870 -85.0037
871 -85.0027
872 -84.9972
873 -84.9934
874 -84.9927
875 -84.9942
876 -84.9967
877 -84.9958
878 -84.9953
879 -84.9926
880 -84.9916
881 -84.993
882 -84.9921
883 -84.9884
884 -84.9873
885 -84.9894
886 -84.9895
887 -84.9907
888 -84.9938
889 -84.998
890 -84.9986
891 -84.9879
892 -84.9806
893 -84.9804
894 -84.9848
895 -84.9912
896 -84.9978
897 -85
898 -85.0019
899 -84.9935
900 -84.9838
901 -84.981
902 -84.9843
903 -84.9907
904 -84.9979
905 -85.0009
906 -85.0036
907 -85.0073
908 -85.0114
909 -85.0154
910 -85.0189
911 -85.0179
912 -85.0129
913 -85.0099
914 -85.0022
915 -84.9976
916 -84.9977
917 -85.0008
918 -85.005
919 -85.0093
920 -85.0132
921 -85.0127
922 -85.012
923 -85.0126
924 -85.0104
925 -85.009
926 -85.0095
927 -85.0112
928 -85.0133
929 -85.0153
930 -85.0133
931 -85.0114
932 -85.0111
933 -85.0119
934 -85.0095
935 -85.0037
936 -85.0003
937 -84.9963
938 -84.9949
939 -84.9963
940 -84.9955
941 -84.9957
942 -84.9979
943 -85.0011
944 -85.0047
945 -85.008
946 -85.0109
947 -85.0095
948 -85.008
949 -85.0043
950 -85.0021
951 -84.9985
952 -84.997
953 -84.998
954 -85.0006
955 -85.0037
956 -85.003
957 -85.0024
958 -84.9995
959 -84.9982
960 -84.9955
961 -84.9947
962 -84.9964
963 -84.9995
964 -85.003
965 -85.0064
966 -85.0094
967 -85.0119
968 -85.014
969 -85.0118
970 -85.0096
971 -85.009
972 -85.0057
973 -85.0034
974 -85.0032
975 -85.0044
976 -84.9986
977 -84.9901
978 -84.9823
979 -84.9722
980 -84.9683
981 -84.971
982 -84.9775
983 -84.9813
984 -84.9856
985 -84.9873
986 -84.99
987 -84.9907
988 -84.9928
989 -84.9968
990 -84.998
991 -84.9996
992 -85.0028
993 -85.0067
994 -85.0106
995 -85.0141
996 -85.0094
997 -85.0052
998 -85.0005
999 -84.9951
1000 -84.9896
