238 -85.0003
239 -85.0003
240 -85.0003
241 -85.0003
242 -85.0003
243 -85.0003
244 -85.0003
245 -85.0003
246 -85.0003
247 -85.0003
248 -85.0003
249 -85.0003
250 -85.0003
251 -85.0003
252 -85.0003
253 -85.0003
254 -85.0003
255 -85.0003
256 -85.0003
257 -85.0003
258 -85.0003
259 -85.0003
260 -85.0003
261 -85.0003
262 -85.0003
263 -85.0003
264 -85.0003
265 -85.0003
266 -85.0003
267 -85.0003
268 -85.0003
269 -84.9923
270 -84.9843
271 -84.9804
272 -84.98
273 -84.9816
274 -84.984
275 -84.9865
276 -84.9888
277 -84.9908
278 -84.9926
279 -84.9941
280 -84.9955
281 -84.9966
282 -84.9976
283 -84.9984
284 -84.9992
285 -84.9998
286 -85.0003
287 -85.0008
288 -85.0012
289 -85.0015
290 -85.0018
291 -85.002
292 -85.0022
293 -85.0024
294 -84.9948
295 -84.9877
296 -84.9848
297 -84.9851
298 -84.9868
299 -84.9813
300 -84.9688
301 -84.9615
302 -84.9617
303 -84.9665
304 -84.9727
305 -84.9788
306 -84.9842
307 -84.9888
308 -84.9926
309 -84.9958
310 -84.9984
311 -84.9928
312 -84.9878
313 -84.987
314 -84.9892
315 -84.9926
316 -84.996
317 -84.9991
318 -85.0016
319 -84.9883
320 -84.9692
321 -84.9529
322 -84.9493
323 -84.9562
324 -84.9598
325 -84.9652
326 -84.9662
327 -84.97
328 -84.978
329 -84.9876
330 -84.9966
331 -85.0041
332 -85.0021
333 -85.0001
334 -85.0016
335 -85.0054
336 -85.0098
337 -84.9904
338 -84.9749
339 -84.9733
340 -84.9806
341 -84.983
342 -84.9787
343 -84.9791
344 -84.9859
345 -84.9953
346 -85.0045
347 -85.0042
348 -85.0037
349 -85.0063
350 -85.0109
351 -85.0157
352 -85.0197
353 -85.0149
354 -85.0106
355 -85.0103
356 -85.0126
357 -85.0157
358 -85.0185
359 -85.013
360 -85.008
361 -85.0072
362 -85.0092
363 -85.0121
364 -84.9995
365 -84.989
366 -84.9876
367 -84.9921
368 -84.9985
369 -85.0047
370 -85.0097
371 -85.0059
372 -84.9946
373 -84.9809
374 -84.9764
375 -84.9807
376 -84.9891
377 -84.9979
378 -85.0054
379 -85.0035
380 -85.0015
381 -85.0031
382 -84.9992
383 -84.9972
384 -84.9918
385 -84.9825
386 -84.9725
387 -84.9716
388 -84.9791
389 -84.9822
390 -84.9865
391 -84.994
392 -85.0025
393 -85.0104
394 -85.0166
395 -85.0213
396 -85.0168
397 -85.0125
398 -85.0122
399 -85.0145
400 -85.0175
401 -85.0203
402 -85.0224
403 -85.0162
404 -85.0106
405 -85.0092
406 -85.0107
407 -85.0055
408 -84.9938
409 -84.9724
410 -84.9542
411 -84.9518
412 -84.9616
413 -84.9683
414 -84.9685
415 -84.973
416 -84.983
417 -84.987
418 -84.9917
419 -84.9992
420 -85
421 -84.9937
422 -84.9925
423 -84.9901
424 -84.9845
425 -84.9855
426 -84.9932
427 -85.0034
428 -85.013
429 -85.0207
430 -85.0263
431 -85.0301
432 -85.0325
433 -85.0339
434 -85.0345
435 -85.0346
436 -85.0342
437 -85.0182
438 -85.0045
439 -85.0001
440 -85.0021
441 -85.0066
442 -85.0111
443 -85.015
444 -85.0179
445 -85.02
446 -85.0214
447 -85.0222
448 -85.0227
449 -85.0151
450 -85.0084
451 -85.0061
452 -84.9991
453 -84.987
454 -84.9811
455 -84.983
456 -84.989
457 -84.9881
458 -84.9879
459 -84.9914
460 -84.9892
461 -84.9887
462 -84.9922
463 -84.9979
464 -84.9961
465 -84.9949
466 -84.9974
467 -85.0021
468 -85.0071
469 -85.0115
470 -85.015
471 -85.0176
472 -85.0116
473 -84.9986
474 -84.9912
475 -84.9915
476 -84.9961
477 -85.0017
478 -84.9992
479 -84.997
480 -84.9985
481 -84.9948
482 -84.9929
483 -84.9876
484 -84.9786
485 -84.9764
486 -84.9818
487 -84.9905
488 -84.9993
489 -85.0067
490 -85.0125
491 -85.0167
492 -85.012
493 -85.0076
494 -85.0073
495 -85.0096
496 -84.9973
497 -84.9877
498 -84.9794
499 -84.9709
500 -84.963
501 -84.9646
502 -84.9743
503 -84.979
504 -84.9846
505 -84.9776
506 -84.9671
507 -84.9675
508 -84.9777
509 -84.9913
510 -84.9886
511 -84.9869
512 -84.9925
513 -85.0021
514 -85.012
515 -85.0203
516 -85.0265
517 -85.0307
518 -85.0257
519 -85.0055
520 -84.9925
521 -84.992
522 -84.9987
523 -84.9995
524 -85.001
525 -85.0058
526 -85.0121
527 -85.0103
528 -85.0089
529 -85.011
530 -85.0151
531 -85.0195
532 -85.0232
533 -85.0259
534 -85.0277
535 -85.0288
536 -85.0216
537 -85.0151
538 -85.013
539 -85.0139
540 -85.016
541 -85.018
542 -85.0197
543 -85.0131
544 -85.0073
545 -85.0057
546 -85.0072
547 -85.0019
548 -84.9902
549 -84.9766
550 -84.9642
551 -84.9606
552 -84.9652
553 -84.9739
554 -84.9832
555 -84.9917
556 -84.991
557 -84.9825
558 -84.9637
559 -84.9553
560 -84.9606
561 -84.9728
562 -84.9861
563 -84.9901
564 -84.9931
565 -84.9988
566 -84.9981
567 -84.9985
568 -85.0027
569 -85.0087
570 -85.007
571 -84.998
572 -84.9942
573 -84.9932
574 -84.986
575 -84.9822
576 -84.985
577 -84.9918
578 -84.9998
579 -85.0072
580 -85.0135
581 -85.0183
582 -85.0066
583 -84.9966
584 -84.9878
585 -84.9863
586 -84.9916
587 -84.9998
588 -85.0079
589 -85.0147
590 -85.02
591 -85.0238
592 -85.0265
593 -85.0283
594 -85.0216
595 -85.0157
596 -85.014
597 -85.0152
598 -85.0175
599 -85.0198
600 -85.0217
601 -85.0231
602 -85.024
603 -85.009
604 -84.9962
605 -84.9926
606 -84.9876
607 -84.9863
608 -84.9901
609 -84.9883
610 -84.979
611 -84.9745
612 -84.9772
613 -84.9685
614 -84.9639
615 -84.9608
616 -84.9569
617 -84.9607
618 -84.9715
619 -84.9848
620 -84.9971
621 -85.0071
622 -85.0149
623 -85.0205
624 -85.0246
625 -85.0274
626 -85.0293
627 -85.0305
628 -85.0311
629 -85.0314
630 -85.0313
631 -85.031
632 -85.0306
633 -85.03
634 -85.0215
635 -85.014
636 -85.011
637 -85.0112
638 -85.005
639 -85.0002
640 -84.9998
641 -84.9946
642 -84.9916
643 -84.9932
644 -84.9898
645 -84.9884
646 -84.9914
647 -84.9967
648 -85.0024
649 -84.9997
650 -84.9973
651 -84.991
652 -84.9809
653 -84.97
654 -84.9686
655 -84.968
656 -84.9726
657 -84.9819
658 -84.9928
659 -85.0027
660 -85.0107
661 -85.0167
662 -85.0133
663 -85.01
664 -85.0104
665 -85.0133
666 -85.0091
667 -85.0059
668 -85.0067
669 -85.0101
670 -85.014
671 -85.0098
672 -85.0061
673 -85.0064
674 -85.0093
675 -85.0129
676 -85.0161
677 -84.9955
678 -84.9787
679 -84.9759
680 -84.9822
681 -84.9838
682 -84.9789
683 -84.9713
684 -84.9641
685 -84.9664
686 -84.9767
687 -84.982
688 -84.988
689 -84.9966
690 -85.006
691 -85.0143
692 -85.0208
693 -85.0178
694 -85.0069
695 -85.0014
696 -84.9953
697 -84.9946
698 -84.9995
699 -85.0067
700 -85.0137
701 -85.0195
702 -85.0161
703 -85.005
704 -84.9912
705 -84.9848
706 -84.9862
707 -84.992
708 -84.9913
709 -84.9837
710 -84.9814
711 -84.9861
712 -84.9942
713 -85.0026
714 -85.0021
715 -85.0015
716 -85.0043
717 -85.0091
718 -85.0064
719 -85.0045
720 -85.0063
721 -84.9873
722 -84.9736
723 -84.9741
724 -84.9757
725 -84.9735
726 -84.9771
727 -84.9867
728 -84.9984
729 -85.0091
730 -85.0177
731 -85.0241
732 -85.0208
733 -85.0174
734 -85.0177
735 -85.0127
736 -85.0097
737 -85.0111
738 -85.015
739 -85.0194
740 -85.0231
741 -85.0104
742 -84.9997
743 -84.9903
744 -84.9806
745 -84.9794
746 -84.9861
747 -84.9882
748 -84.9917
749 -84.9907
750 -84.9927
751 -84.9989
752 -84.9915
753 -84.9791
754 -84.977
755 -84.9693
756 -84.9691
757 -84.9786
758 -84.9925
759 -84.9905
760 -84.9895
761 -84.9956
762 -85.0057
763 -85.0159
764 -85.0243
765 -85.0305
766 -85.0347
767 -85.0373
768 -85.031
769 -85.0175
770 -85.0096
771 -85.0094
772 -85.0133
773 -85.0105
774 -85.0008
775 -84.9965
776 -84.9994
777 -85.0058
778 -85.0048
779 -84.9966
780 -84.9935
781 -84.9973
782 -84.9966
783 -84.99
784 -84.9734
785 -84.967
786 -84.9659
787 -84.9574
788 -84.9581
789 -84.9624
790 -84.9731
791 -84.9882
792 -85.0034
793 -85.0085
794 -85.0122
795 -85.0101
796 -85.0107
797 -85.0154
798 -85.022
799 -85.0204
800 -85.019
801 -85.0133
802 -84.9956
803 -84.9865
804 -84.9898
805 -84.9841
806 -84.9752
807 -84.9765
808 -84.9872
809 -84.9931
810 -84.9998
811 -85.0087
812 -85.0181
813 -85.0261
814 -85.0322
815 -85.0209
816 -85.0111
817 -85.0057
818 -84.9961
819 -84.9912
820 -84.9935
821 -84.9998
822 -85.0074
823 -85.0066
824 -85.0059
825 -85.0088
826 -85.0137
827 -85.0188
828 -85.0232
829 -85.0187
830 -85.0146
831 -85.0144
832 -85.0169
833 -85.02
834 -85.0229
835 -85.0252
836 -85.019
837 -85.0135
838 -85.0121
839 -85.0137
840 -85.0085
841 -85.0045
842 -84.9893
843 -84.9799
844 -84.981
845 -84.9883
846 -84.9893
847 -84.9911
848 -84.9962
849 -85.0029
850 -85.0017
851 -85.0009
852 -85.0036
853 -85.0083
854 -85.0133
855 -85.0176
856 -85.0209
857 -85.0232
858 -85.0248
859 -85.0178
860 -85.0026
861 -84.9846
862 -84.9759
863 -84.9692
864 -84.9692
865 -84.9754
866 -84.9844
867 -84.9933
868 -85.0009
869 -85.0071
870 -85.0119
871 -85.0076
872 -84.9947
873 -84.9867
874 -84.9865
875 -84.9909
876 -84.9969
877 -84.995
878 -84.9935
879 -84.9881
880 -84.9865
881 -84.9901
882 -84.9888
883 -84.9816
884 -84.9799
885 -84.9853
886 -84.9862
887 -84.9888
888 -84.995
889 -85.0028
890 -85.0025
891 -84.9792
892 -84.9645
893 -84.9668
894 -84.9788
895 -84.9931
896 -85.0057
897 -85.008
898 -85.0091
899 -84.9898
900 -84.9694
901 -84.9657
902 -84.9758
903 -84.9909
904 -85.0055
905 -85.0096
906 -85.0122
907 -85.0171
908 -85.0231
909 -85.0287
910 -85.033
911 -85.0283
912 -85.016
913 -85.0093
914 -84.9945
915 -84.987
916 -84.9902
917 -84.9991
918 -85.009
919 -85.0174
920 -85.0239
921 -85.0207
922 -85.0175
923 -85.0178
924 -85.0128
925 -85.0098
926 -85.0112
927 -85.0151
928 -85.0194
929 -85.023
930 -85.018
931 -85.0135
932 -85.013
933 -85.0151
934 -85.0103
935 -84.9989
936 -84.9932
937 -84.9872
938 -84.9867
939 -84.9918
940 -84.9917
941 -84.9929
942 -84.9979
943 -85.0046
944 -85.011
945 -85.0164
946 -85.0204
947 -85.0156
948 -85.0111
949 -85.0029
950 -84.9988
951 -84.9926
952 -84.991
953 -84.9948
954 -85.0012
955 -85.0078
956 -85.0056
957 -85.0035
958 -84.9974
959 -84.995
960 -84.9902
961 -84.9896
962 -84.9942
963 -85.0012
964 -85.0082
965 -85.014
966 -85.0184
967 -85.0216
968 -85.0238
969 -85.0175
970 -85.0118
971 -85.0103
972 -85.0041
973 -85.0002
974 -85.001
975 -85.0045
976 -84.9933
977 -84.977
978 -84.9635
979 -84.9469
980 -84.9438
981 -84.9544
982 -84.9711
983 -84.9798
984 -84.9875
985 -84.9892
986 -84.9928
987 -84.9924
988 -84.9951
989 -85.0019
990 -85.0025
991 -85.0041
992 -85.009
993 -85.0154
994 -85.0214
995 -85.0262
996 -85.0142
997 -85.004
998 -84.9948
999 -84.9853
1000 -84.9765
