169 5.01723e-05
170 5.01718e-05
171 5.01713e-05
172 5.01708e-05
173 5.01703e-05
174 5.01698e-05
175 5.01694e-05
176 5.01689e-05
177 5.01684e-05
178 5.0168e-05
179 5.01675e-05
180 5.01671e-05
181 5.01666e-05
182 5.01662e-05
183 5.01658e-05
184 5.01653e-05
185 5.01649e-05
186 5.01645e-05
187 5.01641e-05
188 5.01637e-05
189 5.01632e-05
190 5.01628e-05
191 5.01624e-05
192 5.0162e-05
193 5.01616e-05
194 5.01613e-05
195 5.01609e-05
196 5.01605e-05
197 5.01601e-05
198 5.01597e-05
199 5.01594e-05
200 5.0159e-05
201 5.01587e-05
202 5.01583e-05
203 5.01579e-05
204 5.01576e-05
205 5.01573e-05
206 5.01569e-05
207 5.01566e-05
208 5.01562e-05
209 5.01559e-05
210 5.01556e-05
211 5.01553e-05
212 5.01549e-05
213 5.01546e-05
214 5.01543e-05
215 5.0154e-05
216 5.01537e-05
217 5.01534e-05
218 5.01531e-05
219 5.01528e-05
220 5.01525e-05
221 5.01522e-05
222 5.01519e-05
223 5.01516e-05
224 5.01513e-05
225 5.0151e-05
226 5.01508e-05
227 5.01505e-05
228 5.01502e-05
229 5.01499e-05
230 5.01497e-05
231 5.01494e-05
232 5.01492e-05
233 5.01489e-05
234 5.01486e-05
235 5.01484e-05
236 5.01481e-05
237 5.01479e-05
238 5.01476e-05
239 5.01474e-05
240 5.01472e-05
241 5.01469e-05
242 5.01467e-05
243 5.01465e-05
244 5.01462e-05
245 5.0146e-05
246 5.01458e-05
247 5.01456e-05
248 5.01453e-05
249 5.01451e-05
250 5.01449e-05
251 5.01447e-05
252 5.01445e-05
253 5.01443e-05
254 5.01441e-05
255 5.01439e-05
256 5.01436e-05
257 5.01434e-05
258 5.01433e-05
259 5.01431e-05
260 5.01429e-05
261 5.01427e-05
262 5.01425e-05
263 5.01423e-05
264 5.01421e-05
265 5.01419e-05
266 5.01417e-05
267 5.01416e-05
268 5.01414e-05
269 5.01412e-05
270 5.0141e-05
271 5.01409e-05
272 5.01408e-05
273 5.01407e-05
274 5.01406e-05
275 5.01405e-05
276 5.01403e-05
277 5.01402e-05
278 5.01401e-05
279 5.01399e-05
280 5.01398e-05
281 5.01396e-05
282 5.01395e-05
283 5.01393e-05
284 5.01392e-05
285 5.0139e-05
286 5.01389e-05
287 5.01387e-05
288 5.01386e-05
289 5.01384e-05
290 5.01383e-05
291 5.01381e-05
292 5.0138e-05
293 5.01378e-05
294 5.01377e-05
295 5.01375e-05
296 5.01374e-05
297 5.01373e-05
298 5.01372e-05
299 5.01371e-05
300 5.0137e-05
301 5.0137e-05
302 5.01369e-05
303 5.01369e-05
304 5.01368e-05
305 5.01368e-05
306 5.01367e-05
307 5.01366e-05
308 5.01365e-05
309 5.01364e-05
310 5.01363e-05
311 5.01362e-05
312 5.01361e-05
313 5.0136e-05
314 5.01359e-05
315 5.01358e-05
316 5.01357e-05
317 5.01356e-05
318 5.01355e-05
319 5.01353e-05
320 5.01352e-05
321 5.01352e-05
322 5.01352e-05
323 5.01352e-05
324 5.01352e-05
325 5.01352e-05
326 5.01352e-05
327 5.01351e-05
328 5.01351e-05
329 5.0135e-05
330 5.0135e-05
331 5.01349e-05
332 5.01347e-05
333 5.01346e-05
334 5.01345e-05
335 5.01344e-05
336 5.01343e-05
337 5.01342e-05
338 5.01341e-05
339 5.0134e-05
340 5.0134e-05
341 5.01339e-05
342 5.01339e-05
343 5.01338e-05
344 5.01338e-05
345 5.01337e-05
346 5.01336e-05
347 5.01335e-05
348 5.01334e-05
349 5.01333e-05
350 5.01332e-05
351 5.01331e-05
352 5.0133e-05
353 5.01328e-05
354 5.01327e-05
355 5.01326e-05
356 5.01325e-05
357 5.01324e-05
358 5.01323e-05
359 5.01321e-05
360 5.0132e-05
361 5.01319e-05
362 5.01318e-05
363 5.01317e-05
364 5.01316e-05
365 5.01315e-05
366 5.01315e-05
367 5.01314e-05
368 5.01314e-05
369 5.01313e-05
370 5.01312e-05
371 5.01311e-05
372 5.01311e-05
373 5.0131e-05
374 5.0131e-05
375 5.0131e-05
376 5.01309e-05
377 5.01309e-05
378 5.01308e-05
379 5.01308e-05
380 5.01307e-05
381 5.01306e-05
382 5.01305e-05
383 5.01305e-05
384 5.01304e-05
385 5.01304e-05
386 5.01304e-05
387 5.01304e-05
388 5.01304e-05
389 5.01304e-05
390 5.01303e-05
391 5.01303e-05
392 5.01303e-05
393 5.01302e-05
394 5.01301e-05
395 5.013e-05
396 5.01299e-05
397 5.01298e-05
398 5.01297e-05
399 5.01296e-05
400 5.01295e-05
401 5.01294e-05
402 5.01293e-05
403 5.01292e-05
404 5.01291e-05
405 5.01291e-05
406 5.0129e-05
407 5.01289e-05
408 5.01289e-05
409 5.01288e-05
410 5.01288e-05
411 5.01289e-05
412 5.0129e-05
413 5.0129e-05
414 5.01291e-05
415 5.01291e-05
416 5.01291e-05
417 5.01291e-05
418 5.01291e-05
419 5.01291e-05
420 5.0129e-05
421 5.0129e-05
422 5.01289e-05
423 5.01289e-05
424 5.01289e-05
425 5.01289e-05
426 5.01289e-05
427 5.01288e-05
428 5.01288e-05
429 5.01287e-05
430 5.01286e-05
431 5.01285e-05
432 5.01284e-05
433 5.01283e-05
434 5.01281e-05
435 5.0128e-05
436 5.01279e-05
437 5.01278e-05
438 5.01277e-05
439 5.01277e-05
440 5.01276e-05
441 5.01276e-05
442 5.01275e-05
443 5.01275e-05
444 5.01274e-05
445 5.01273e-05
446 5.01273e-05
447 5.01272e-05
448 5.01271e-05
449 5.0127e-05
450 5.0127e-05
451 5.01269e-05
452 5.01269e-05
453 5.01268e-05
454 5.01268e-05
455 5.01269e-05
456 5.01269e-05
457 5.01269e-05
458 5.01269e-05
459 5.01269e-05
460 5.01269e-05
461 5.01269e-05
462 5.01269e-05
463 5.01269e-05
464 5.01269e-05
465 5.01268e-05
466 5.01268e-05
467 5.01268e-05
468 5.01268e-05
469 5.01267e-05
470 5.01267e-05
471 5.01266e-05
472 5.01266e-05
473 5.01265e-05
474 5.01265e-05
475 5.01265e-05
476 5.01265e-05
477 5.01265e-05
478 5.01265e-05
479 5.01264e-05
480 5.01264e-05
481 5.01264e-05
482 5.01264e-05
483 5.01264e-05
484 5.01264e-05
485 5.01264e-05
486 5.01265e-05
487 5.01265e-05
488 5.01265e-05
489 5.01265e-05
490 5.01264e-05
491 5.01264e-05
492 5.01263e-05
493 5.01263e-05
494 5.01262e-05
495 5.01262e-05
496 5.01262e-05
497 5.01261e-05
498 5.01261e-05
499 5.01262e-05
500 5.01262e-05
501 5.01263e-05
502 5.01264e-05
503 5.01264e-05
504 5.01264e-05
505 5.01265e-05
506 5.01265e-05
507 5.01265e-05
508 5.01266e-05
509 5.01266e-05
510 5.01266e-05
511 5.01266e-05
512 5.01266e-05
513 5.01266e-05
514 5.01266e-05
515 5.01266e-05
516 5.01265e-05
517 5.01264e-05
518 5.01263e-05
519 5.01262e-05
520 5.01262e-05
521 5.01262e-05
522 5.01262e-05
523 5.01262e-05
524 5.01262e-05
525 5.01261e-05
526 5.01261e-05
527 5.01261e-05
528 5.0126e-05
529 5.0126e-05
530 5.01259e-05
531 5.01259e-05
532 5.01258e-05
533 5.01258e-05
534 5.01257e-05
535 5.01256e-05
536 5.01255e-05
537 5.01255e-05
538 5.01254e-05
539 5.01254e-05
540 5.01253e-05
541 5.01253e-05
542 5.01252e-05
543 5.01252e-05
544 5.01251e-05
545 5.01251e-05
546 5.01251e-05
547 5.01251e-05
548 5.0125e-05
549 5.01251e-05
550 5.01251e-05
551 5.01252e-05
552 5.01253e-05
553 5.01254e-05
554 5.01255e-05
555 5.01255e-05
556 5.01255e-05
557 5.01255e-05
558 5.01256e-05
559 5.01256e-05
560 5.01257e-05
561 5.01258e-05
562 5.01259e-05
563 5.01259e-05
564 5.01259e-05
565 5.01259e-05
566 5.01259e-05
567 5.01259e-05
568 5.01259e-05
569 5.01258e-05
570 5.01258e-05
571 5.01258e-05
572 5.01258e-05
573 5.01258e-05
574 5.01272e-05
575 5.01282e-05
576 5.01291e-05
577 5.01298e-05
578 5.01306e-05
579 5.01314e-05
580 5.01323e-05
581 5.01333e-05
582 5.01344e-05
583 5.01356e-05
584 5.0137e-05
585 5.01385e-05
586 5.01402e-05
587 5.01419e-05
588 5.01438e-05
589 5.01457e-05
590 5.01477e-05
591 5.01499e-05
592 5.01521e-05
593 5.01545e-05
594 5.01569e-05
595 5.01595e-05
596 5.01622e-05
597 5.0165e-05
598 5.01679e-05
599 5.01709e-05
600 5.0174e-05
601 5.01771e-05
602 5.01803e-05
603 5.01837e-05
604 5.01871e-05
605 5.01906e-05
606 5.01942e-05
607 5.01979e-05
608 5.02017e-05
609 5.02055e-05
610 5.02094e-05
611 5.02134e-05
612 5.02174e-05
613 5.02215e-05
614 5.02257e-05
615 5.02299e-05
616 5.02342e-05
617 5.02385e-05
618 5.02428e-05
619 5.02471e-05
620 5.02515e-05
621 5.02558e-05
622 5.02602e-05
623 5.02645e-05
624 5.02689e-05
625 5.02732e-05
626 5.02776e-05
627 5.0282e-05
628 5.02864e-05
629 5.02908e-05
630 5.02953e-05
631 5.02997e-05
632 5.03041e-05
633 5.03086e-05
634 5.0313e-05
635 5.03175e-05
636 5.0322e-05
637 5.03264e-05
638 5.03309e-05
639 5.03354e-05
640 5.03398e-05
641 5.03443e-05
642 5.03488e-05
643 5.03532e-05
644 5.03577e-05
645 5.03621e-05
646 5.03665e-05
647 5.03709e-05
648 5.03752e-05
649 5.03795e-05
650 5.03838e-05
651 5.0388e-05
652 5.03923e-05
653 5.03965e-05
654 5.04007e-05
655 5.04049e-05
656 5.04091e-05
657 5.04133e-05
658 5.04173e-05
659 5.04213e-05
660 5.04253e-05
661 5.04292e-05
662 5.0433e-05
663 5.04368e-05
664 5.04406e-05
665 5.04443e-05
666 5.0448e-05
667 5.04517e-05
668 5.04553e-05
669 5.04589e-05
670 5.04624e-05
671 5.04659e-05
672 5.04693e-05
673 5.04727e-05
674 5.04761e-05
675 5.04794e-05
676 5.04826e-05
677 5.04858e-05
678 5.0489e-05
679 5.04922e-05
680 5.04953e-05
681 5.04984e-05
682 5.05014e-05
683 5.05044e-05
684 5.05074e-05
685 5.05103e-05
686 5.05132e-05
687 5.0516e-05
688 5.05187e-05
689 5.05214e-05
690 5.0524e-05
691 5.05265e-05
692 5.0529e-05
693 5.05314e-05
694 5.05337e-05
695 5.0536e-05
696 5.05383e-05
697 5.05406e-05
698 5.05428e-05
699 5.05449e-05
700 5.0547e-05
701 5.0549e-05
702 5.0551e-05
703 5.05529e-05
704 5.05548e-05
705 5.05567e-05
706 5.05585e-05
707 5.05603e-05
708 5.05621e-05
709 5.05637e-05
710 5.05654e-05
711 5.0567e-05
712 5.05686e-05
713 5.057e-05
714 5.05714e-05
715 5.05728e-05
716 5.05741e-05
717 5.05754e-05
718 5.05766e-05
719 5.05778e-05
720 5.05789e-05
721 5.058e-05
722 5.05811e-05
723 5.05821e-05
724 5.05832e-05
725 5.05841e-05
726 5.05851e-05
727 5.0586e-05
728 5.05868e-05
729 5.05875e-05
730 5.05882e-05
731 5.05888e-05
732 5.05894e-05
733 5.05899e-05
734 5.05904e-05
735 5.05909e-05
736 5.05913e-05
737 5.05917e-05
738 5.05921e-05
739 5.05924e-05
740 5.05926e-05
741 5.05928e-05
742 5.0593e-05
743 5.05932e-05
744 5.05934e-05
745 5.05936e-05
746 5.05937e-05
747 5.05938e-05
748 5.05938e-05
749 5.05938e-05
750 5.05938e-05
751 5.05937e-05
752 5.05936e-05
753 5.05935e-05
754 5.05933e-05
755 5.05932e-05
756 5.0593e-05
757 5.05928e-05
758 5.05925e-05
759 5.05922e-05
760 5.05918e-05
761 5.05914e-05
762 5.0591e-05
763 5.05905e-05
764 5.059e-05
765 5.05894e-05
766 5.05888e-05
767 5.05881e-05
768 5.05874e-05
769 5.05867e-05
770 5.0586e-05
771 5.05853e-05
772 5.05846e-05
773 5.05838e-05
774 5.0583e-05
775 5.05822e-05
776 5.05815e-05
777 5.05806e-05
778 5.05798e-05
779 5.05789e-05
780 5.0578e-05
781 5.05771e-05
782 5.05762e-05
783 5.05752e-05
784 5.05742e-05
785 5.05733e-05
786 5.05724e-05
787 5.05714e-05
788 5.05704e-05
789 5.05694e-05
790 5.05684e-05
791 5.05674e-05
792 5.05663e-05
793 5.05651e-05
794 5.05639e-05
795 5.05627e-05
796 5.05614e-05
797 5.05602e-05
798 5.05589e-05
799 5.05576e-05
800 5.05563e-05
801 5.0555e-05
802 5.05536e-05
803 5.05523e-05
804 5.0551e-05
805 5.05497e-05
806 5.05484e-05
807 5.05471e-05
808 5.05457e-05
809 5.05444e-05
810 5.0543e-05
811 5.05416e-05
812 5.05401e-05
813 5.05386e-05
814 5.05371e-05
815 5.05356e-05
816 5.0534e-05
817 5.05325e-05
818 5.05325e-05
819 5.0532e-05
820 5.05313e-05
821 5.05306e-05
822 5.05298e-05
823 5.05291e-05
824 5.05285e-05
825 5.0528e-05
826 5.05275e-05
827 5.05272e-05
828 5.0527e-05
829 5.05268e-05
830 5.05268e-05
831 5.05269e-05
832 5.05272e-05
833 5.05275e-05
834 5.05279e-05
835 5.05285e-05
836 5.05291e-05
837 5.05298e-05
838 5.05307e-05
839 5.05317e-05
840 5.05327e-05
841 5.05339e-05
842 5.05351e-05
843 5.05365e-05
844 5.0538e-05
845 5.05396e-05
846 5.05412e-05
847 5.05429e-05
848 5.05447e-05
849 5.05465e-05
850 5.05484e-05
851 5.05503e-05
852 5.05523e-05
853 5.05544e-05
854 5.05565e-05
855 5.05587e-05
856 5.05609e-05
857 5.05631e-05
858 5.05654e-05
859 5.05677e-05
860 5.05701e-05
861 5.05726e-05
862 5.05751e-05
863 5.05777e-05
864 5.05803e-05
865 5.0583e-05
866 5.05857e-05
867 5.05883e-05
868 5.0591e-05
869 5.05937e-05
870 5.05963e-05
871 5.0599e-05
872 5.06017e-05
873 5.06045e-05
874 5.06072e-05
875 5.061e-05
876 5.06128e-05
877 5.06155e-05
878 5.06183e-05
879 5.0621e-05
880 5.06238e-05
881 5.06266e-05
882 5.06293e-05
883 5.0632e-05
884 5.06348e-05
885 5.06375e-05
886 5.06402e-05
887 5.06429e-05
888 5.06456e-05
889 5.06483e-05
890 5.06509e-05
891 5.06534e-05
892 5.06561e-05
893 5.06587e-05
894 5.06613e-05
895 5.06639e-05
896 5.06663e-05
897 5.06688e-05
898 5.06712e-05
899 5.06736e-05
900 5.06759e-05
901 5.06783e-05
902 5.06807e-05
903 5.06831e-05
904 5.06853e-05
905 5.06875e-05
906 5.06897e-05
907 5.06918e-05
908 5.06938e-05
909 5.06958e-05
910 5.06978e-05
911 5.06997e-05
912 5.07016e-05
913 5.07035e-05
914 5.07054e-05
915 5.07072e-05
916 5.0709e-05
917 5.07108e-05
918 5.07126e-05
919 5.07142e-05
920 5.07158e-05
921 5.07174e-05
922 5.07189e-05
923 5.07203e-05
924 5.07218e-05
925 5.07232e-05
926 5.07246e-05
927 5.07259e-05
928 5.07272e-05
929 5.07284e-05
930 5.07296e-05
931 5.07307e-05
932 5.07318e-05
933 5.07329e-05
934 5.07339e-05
935 5.07349e-05
936 5.07359e-05
937 5.07368e-05
938 5.07377e-05
939 5.07386e-05
940 5.07394e-05
941 5.07402e-05
942 5.07409e-05
943 5.07416e-05
944 5.07422e-05
945 5.07428e-05
946 5.07433e-05
947 5.07437e-05
948 5.07441e-05
949 5.07445e-05
950 5.07449e-05
951 5.07452e-05
952 5.07456e-05
953 5.07458e-05
954 5.07461e-05
955 5.07462e-05
956 5.07463e-05
957 5.07464e-05
958 5.07465e-05
959 5.07465e-05
960 5.07465e-05
961 5.07464e-05
962 5.07464e-05
963 5.07462e-05
964 5.07461e-05
965 5.07458e-05
966 5.07455e-05
967 5.07452e-05
968 5.07448e-05
969 5.07444e-05
970 5.0744e-05
971 5.07435e-05
972 5.0743e-05
973 5.07425e-05
974 5.0742e-05
975 5.07414e-05
976 5.07408e-05
977 5.07402e-05
978 5.07395e-05
979 5.07389e-05
980 5.07383e-05
981 5.07377e-05
982 5.0737e-05
983 5.07362e-05
984 5.07354e-05
985 5.07345e-05
986 5.07336e-05
987 5.07327e-05
988 5.07317e-05
989 5.07307e-05
990 5.07297e-05
991 5.07286e-05
992 5.07275e-05
993 5.07263e-05
994 5.07252e-05
995 5.07239e-05
996 5.07227e-05
997 5.07214e-05
998 5.07201e-05
999 5.07189e-05
1000 5.07176e-05
