677 0.000262389
678 0.000261397
679 0.000260419
680 0.000259478
681 0.00025859
682 0.000257772
683 0.000257043
684 0.000256431
685 0.000255963
686 0.000255661
687 0.000255533
688 0.000255585
689 0.000255814
690 0.000256206
691 0.000256739
692 0.000257383
693 0.000258103
694 0.000258873
695 0.000259675
696 0.000260499
697 0.00026134
698 0.000262197
699 0.000263062
700 0.000263927
701 0.000264775
702 0.000265588
703 0.000266356
704 0.000267078
705 0.000267758
706 0.000268397
707 0.000268993
708 0.000269541
709 0.000270042
710 0.000270506
711 0.000270944
712 0.000271364
713 0.000271766
714 0.000272147
715 0.000272506
716 0.000272843
717 0.000273154
718 0.000273432
719 0.000273674
720 0.00027388
721 0.000274047
722 0.0002742
723 0.000274367
724 0.000274572
725 0.000274842
726 0.000275202
727 0.000275671
728 0.000276258
729 0.000276956
730 0.000277749
731 0.000278612
732 0.000279513
733 0.000280429
734 0.000281335
735 0.00028221
736 0.000283042
737 0.00028382
738 0.000284536
739 0.00028518
740 0.000285738
741 0.000286199
742 0.00028657
743 0.00028686
744 0.000287092
745 0.000287295
746 0.000287495
747 0.000287712
748 0.000287964
749 0.000288262
750 0.000288618
751 0.000289038
752 0.000289519
753 0.000290071
754 0.000290712
755 0.000291455
756 0.000292328
757 0.000293351
758 0.000294533
759 0.000295869
760 0.000297361
761 0.000299003
762 0.000300783
763 0.000302679
764 0.000304656
765 0.000306674
766 0.00030869
767 0.000310657
768 0.000312531
769 0.00031428
770 0.000315891
771 0.000317357
772 0.000318676
773 0.000319845
774 0.00032087
775 0.000321766
776 0.000322552
777 0.000323241
778 0.000323841
779 0.000324362
780 0.000324822
781 0.000325237
782 0.000325616
783 0.000325973
784 0.000326323
785 0.000326705
786 0.000327151
787 0.000327697
788 0.000328388
789 0.000329261
790 0.000330348
791 0.000331664
792 0.000333205
793 0.000334946
794 0.000336859
795 0.000338906
796 0.000341054
797 0.000343268
798 0.00034551
799 0.000347738
800 0.000349919
801 0.000352022
802 0.000354032
803 0.000355953
804 0.000357802
805 0.000359591
806 0.000361346
807 0.000363102
808 0.000364887
809 0.000366717
810 0.000368601
811 0.000370536
812 0.000372508
813 0.000374489
814 0.000376444
815 0.000378331
816 0.000380127
817 0.000381817
818 0.00061847
819 0.000768907
820 0.000873505
821 0.000942432
822 0.000984132
823 0.001006
824 0.00101394
825 0.00101231
826 0.00100422
827 0.000991828
828 0.000976611
829 0.000959588
830 0.000941466
831 0.000922735
832 0.000903736
833 0.000884705
834 0.000865802
835 0.000847132
836 0.000828766
837 0.000810755
838 0.000793136
839 0.000775934
840 0.00075916
841 0.000742829
842 0.00072695
843 0.000711547
844 0.000696646
845 0.000682264
846 0.000668406
847 0.000655077
848 0.000642273
849 0.00062998
850 0.000618176
851 0.00060684
852 0.00059595
853 0.000585479
854 0.000575398
855 0.000565671
856 0.000556266
857 0.000547145
858 0.000538274
859 0.000529621
860 0.000521156
861 0.000512864
862 0.000504745
863 0.000496806
864 0.000489067
865 0.000481544
866 0.000474249
867 0.000467188
868 0.000460358
869 0.000453749
870 0.000447344
871 0.000441124
872 0.000435068
873 0.000429164
874 0.000423402
875 0.000417776
876 0.000412277
877 0.000406896
878 0.000401633
879 0.00039649
880 0.000391476
881 0.000386602
882 0.000381872
883 0.000377298
884 0.000372898
885 0.000368685
886 0.000364667
887 0.000360854
888 0.000357246
889 0.00035384
890 0.000350623
891 0.000347586
892 0.000344748
893 0.000342133
894 0.000339758
895 0.000337629
896 0.000335738
897 0.000334063
898 0.000332587
899 0.000331283
900 0.000330156
901 0.000329224
902 0.000328504
903 0.000328004
904 0.000327716
905 0.000327619
906 0.000327691
907 0.000327903
908 0.000328223
909 0.000328611
910 0.000329028
911 0.000329431
912 0.00032979
913 0.00033009
914 0.000330322
915 0.000330503
916 0.00033065
917 0.00033078
918 0.0003309
919 0.00033101
920 0.0003311
921 0.000331154
922 0.000331161
923 0.000331109
924 0.000330988
925 0.000330795
926 0.000330529
927 0.000330187
928 0.000329767
929 0.00032926
930 0.000328657
931 0.000327959
932 0.000327166
933 0.00032628
934 0.000325301
935 0.000324238
936 0.000323109
937 0.000321933
938 0.000320737
939 0.000319543
940 0.000318366
941 0.000317223
942 0.000316125
943 0.000315075
944 0.000314071
945 0.000313101
946 0.00031215
947 0.000311199
948 0.000310238
949 0.000309258
950 0.000308261
951 0.000307251
952 0.000306239
953 0.000305236
954 0.00030425
955 0.00030328
956 0.000302324
957 0.000301381
958 0.00030045
959 0.000299538
960 0.000298649
961 0.000297796
962 0.000296986
963 0.000296223
964 0.000295503
965 0.000294819
966 0.000294155
967 0.000293495
968 0.000292821
969 0.000292112
970 0.000291361
971 0.000290561
972 0.000289709
973 0.00028881
974 0.000287871
975 0.000286898
976 0.000285894
977 0.000284879
978 0.000283884
979 0.000282946
980 0.000282123
981 0.000281461
982 0.000280995
983 0.000280743
984 0.000280712
985 0.0002809
986 0.0002813
987 0.000281898
988 0.000282682
989 0.000283633
990 0.000284725
991 0.000285937
992 0.000287245
993 0.000288621
994 0.000290034
995 0.000291451
996 0.000292837
997 0.000294178
998 0.000295466
999 0.000296706
1000 0.000297916
1001 0.00029912
1002 0.000300343
1003 0.000301598
1004 0.000302888
1005 0.000304204
1006 0.000305537
1007 0.000306875
1008 0.0003082
1009 0.000309503
1010 0.000310782
1011 0.000312036
1012 0.000313264
1013 0.000314456
1014 0.000315609
1015 0.000316718
1016 0.000317775
1017 0.000318778
1018 0.000319724
1019 0.000320609
1020 0.000321424
1021 0.000322156
1022 0.000322801
1023 0.000323355
1024 0.000323824
1025 0.000324216
1026 0.000324535
1027 0.000324781
1028 0.000324951
1029 0.000325048
1030 0.000325074
1031 0.000325031
1032 0.000324914
1033 0.000324721
1034 0.000324442
1035 0.00032407
1036 0.000323596
1037 0.00032301
1038 0.000322305
1039 0.000321494
1040 0.000320594
1041 0.000319636
1042 0.000318647
1043 0.000317669
1044 0.000316743
1045 0.000315899
1046 0.000315167
1047 0.000314564
1048 0.000314106
1049 0.000313801
1050 0.000313647
1051 0.000313629
1052 0.000313725
1053 0.000313908
1054 0.000314144
1055 0.000314399
1056 0.000314642
1057 0.000314841
1058 0.000314976
1059 0.000315047
1060 0.000315055
1061 0.000315005
1062 0.000314901
1063 0.000314743
1064 0.000314527
1065 0.000314249
1066 0.0003139
1067 0.000543769
1068 0.000687664
1069 0.000787768
1070 0.000854105
1071 0.000894555
1072 0.000916054
1073 0.000924199
1074 0.000923187
1075 0.000916021
1076 0.000904807
1077 0.000890997
1078 0.000875589
1079 0.000859272
1080 0.000842518
1081 0.00082565
1082 0.000808882
1083 0.000792354
1084 0.000776151
1085 0.000760332
1086 0.000744933
1087 0.000729972
1088 0.000715465
1089 0.000701419
1090 0.000687845
1091 0.000674749
1092 0.000662141
1093 0.000650023
1094 0.000638391
1095 0.000627241
1096 0.000616565
1097 0.000606346
1098 0.000596559
1099 0.000587185
1100 0.000578213
1101 0.000569641
1102 0.00056147
1103 0.000553693
1104 0.000546294
1105 0.000539248
1106 0.000532522
1107 0.000526078
1108 0.000519875
1109 0.000513872
1110 0.00050803
1111 0.000502311
1112 0.000496694
1113 0.000491162
1114 0.000485705
1115 0.000480325
1116 0.000475026
1117 0.000469813
1118 0.000464688
1119 0.000459651
1120 0.000454697
1121 0.000449818
1122 0.000445005
1123 0.000440248
1124 0.000435546
1125 0.000430901
1126 0.000426315
1127 0.00042179
1128 0.000417325
1129 0.000412918
1130 0.000408565
1131 0.00040426
1132 0.0004
1133 0.000395777
1134 0.000391597
1135 0.000387484
1136 0.000383471
1137 0.000379604
1138 0.00037593
1139 0.000372482
1140 0.000369282
1141 0.000366336
1142 0.000363636
1143 0.000361174
1144 0.000358959
1145 0.000357005
1146 0.000355329
1147 0.000353932
1148 0.000352806
1149 0.00035193
1150 0.000351272
1151 0.000350793
1152 0.00035045
1153 0.000350208
1154 0.000350035
1155 0.000349902
1156 0.00034978
1157 0.000349654
1158 0.000349511
1159 0.000349339
1160 0.00034913
1161 0.00034887
1162 0.000348549
1163 0.000348153
1164 0.000347671
1165 0.000347091
1166 0.000346405
1167 0.000345604
1168 0.000344682
1169 0.000343645
1170 0.000342502
1171 0.000341273
1172 0.00033998
1173 0.000338641
1174 0.000337272
1175 0.000335903
1176 0.000334561
1177 0.000333271
1178 0.000332048
1179 0.000330897
1180 0.000329827
1181 0.00032884
1182 0.000327946
1183 0.000327147
1184 0.000326443
1185 0.000325827
1186 0.000325294
1187 0.000324851
1188 0.0003245
1189 0.00032424
1190 0.000324075
1191 0.000324002
1192 0.000324017
1193 0.000324105
1194 0.00032425
1195 0.000324428
1196 0.000324615
1197 0.000324796
1198 0.000324967
1199 0.000325129
1200 0.000325291
1201 0.000325464
1202 0.000325663
1203 0.000325911
1204 0.000326225
1205 0.000326618
1206 0.000327089
1207 0.000327631
1208 0.000328226
1209 0.000328853
1210 0.000329485
1211 0.000330095
1212 0.000330654
1213 0.000331137
1214 0.000331521
1215 0.000331784
1216 0.000331921
1217 0.000331929
1218 0.000331811
1219 0.000331569
1220 0.000331206
1221 0.000330724
1222 0.000330123
1223 0.000329405
1224 0.000328569
1225 0.000327616
1226 0.000326555
1227 0.000325407
1228 0.000324196
1229 0.000322953
1230 0.000321705
1231 0.000320473
1232 0.000319271
1233 0.000318106
1234 0.000316975
1235 0.000315872
1236 0.000314797
1237 0.000313747
1238 0.000312719
1239 0.000311707
1240 0.000310712
1241 0.000309735
1242 0.000308785
1243 0.000307881
1244 0.00030705
1245 0.000306326
1246 0.000305737
1247 0.000305301
1248 0.000305022
1249 0.000304891
1250 0.000304891
1251 0.000304995
1252 0.000305174
1253 0.000305404
1254 0.000305662
1255 0.000305928
1256 0.000306191
1257 0.000306443
1258 0.000306684
1259 0.000306918
1260 0.000307155
1261 0.000307402
1262 0.000307664
1263 0.000307939
1264 0.000308217
1265 0.000308485
1266 0.000308735
1267 0.00030896
1268 0.000309163
1269 0.000309345
1270 0.000309517
1271 0.00030969
1272 0.000309889
1273 0.00031014
1274 0.000310484
1275 0.000310955
1276 0.000311588
1277 0.000312403
1278 0.000313417
1279 0.000314632
1280 0.000316048
1281 0.000317651
1282 0.00031942
1283 0.00032132
1284 0.00032331
1285 0.00032534
1286 0.000327373
1287 0.000329371
1288 0.000331301
1289 0.000333142
1290 0.000334877
1291 0.000336492
1292 0.000337973
1293 0.000339304
1294 0.000340471
1295 0.00034146
1296 0.000342257
1297 0.000574914
1298 0.000721214
1299 0.000822715
1300 0.000889507
1301 0.000929695
1302 0.000950404
1303 0.000957362
1304 0.000954846
1305 0.000945932
1306 0.000932773
1307 0.000916866
1308 0.000899242
1309 0.000880614
1310 0.00086147
1311 0.000842158
1312 0.000822917
1313 0.000803916
1314 0.000785265
1315 0.000767036
1316 0.000749281
1317 0.000732034
1318 0.000715313
1319 0.000699124
1320 0.00068346
1321 0.000668308
1322 0.00065365
1323 0.000639473
1324 0.000625762
1325 0.000612506
1326 0.000599696
1327 0.000587328
1328 0.000575402
1329 0.000563918
1330 0.000552883
1331 0.000542297
1332 0.000532155
1333 0.000522444
1334 0.000513164
1335 0.000504324
1336 0.000495931
1337 0.000487984
1338 0.000480492
1339 0.000473457
1340 0.000466874
1341 0.000460723
1342 0.000454972
1343 0.000449581
1344 0.000444511
1345 0.000439724
1346 0.000435192
1347 0.000430898
1348 0.000426828
1349 0.000422966
1350 0.000419302
1351 0.000415822
1352 0.00041251
1353 0.000409344
1354 0.000406295
1355 0.000403333
1356 0.000400428
1357 0.000397557
1358 0.000394703
1359 0.000391863
1360 0.000389034
1361 0.000386217
1362 0.000383418
1363 0.000380643
1364 0.000377906
1365 0.000375218
1366 0.000372596
1367 0.000370051
1368 0.000367588
1369 0.000365204
1370 0.00036289
1371 0.000360639
1372 0.000358442
1373 0.00035629
1374 0.000354179
1375 0.000352117
1376 0.000350121
1377 0.000348207
1378 0.000346385
1379 0.000344656
1380 0.000343033
1381 0.000341524
1382 0.000340134
1383 0.000338868
1384 0.000337723
1385 0.00033669
1386 0.000335761
1387 0.000334926
1388 0.000334167
1389 0.000333464
1390 0.000332801
1391 0.000332172
1392 0.000331573
1393 0.000330997
1394 0.000330446
1395 0.000329914
1396 0.000329407
1397 0.000328925
1398 0.000328485
1399 0.000328104
1400 0.000327801
1401 0.000327613
1402 0.000327568
1403 0.000327685
1404 0.000327986
1405 0.000328484
1406 0.000329176
1407 0.000330046
1408 0.000331061
1409 0.000332178
1410 0.000333346
1411 0.000334513
1412 0.000335625
1413 0.000336643
1414 0.000337536
1415 0.000338287
1416 0.00033889
1417 0.000339339
1418 0.000339629
1419 0.000339767
1420 0.000339757
1421 0.000339605
1422 0.000339325
1423 0.00033893
1424 0.00033843
1425 0.000337842
1426 0.00033718
1427 0.000336485
1428 0.000335802
1429 0.000335168
1430 0.000334606
1431 0.000334125
1432 0.00033373
1433 0.000333416
1434 0.000333182
1435 0.000333021
1436 0.000332919
1437 0.000332866
1438 0.00033285
1439 0.000332855
1440 0.000332861
1441 0.000332853
1442 0.000332818
1443 0.000332742
1444 0.000332619
1445 0.000332454
1446 0.000332255
1447 0.000332025
1448 0.000331762
1449 0.000331459
1450 0.000331103
1451 0.000330679
1452 0.000330169
1453 0.000329554
1454 0.000328818
1455 0.000327956
1456 0.000326967
1457 0.000325852
1458 0.000324613
1459 0.000323253
1460 0.000321773
1461 0.000320174
1462 0.000318457
1463 0.00031663
1464 0.000314717
1465 0.000312739
1466 0.000310719
1467 0.00030867
1468 0.000306603
1469 0.000304523
1470 0.00030243
1471 0.000300331
1472 0.000298231
1473 0.000296135
1474 0.000294062
1475 0.000292044
1476 0.00029011
1477 0.000288281
1478 0.000286567
1479 0.000284978
1480 0.000283519
1481 0.000282197
1482 0.000281022
1483 0.000280002
1484 0.000279137
1485 0.000278419
1486 0.000277829
1487 0.000277347
1488 0.000276944
1489 0.000276592
1490 0.000276261
1491 0.000275922
1492 0.000275548
1493 0.000275115
1494 0.000274603
1495 0.000273996
1496 0.000273279
1497 0.000272443
1498 0.000271481
1499 0.00027039
1500 0.000269169
1501 0.000267838
1502 0.00026642
1503 0.000264938
1504 0.000263422
1505 0.000261897
1506 0.000260402
1507 0.000258992
1508 0.000257719
1509 0.000256621
1510 0.000255727
1511 0.000255055
1512 0.000254608
1513 0.000254374
1514 0.00025434
1515 0.000254507
1516 0.000254874
1517 0.000255435
1518 0.000256171
1519 0.000257068
1520 0.000258105
1521 0.000259255
1522 0.000260489
1523 0.000261771
1524 0.000263065
1525 0.000264343
1526 0.000265592
1527 0.000266803
1528 0.000267978
1529 0.000269118
1530 0.000270222
1531 0.000271295
1532 0.000272349
1533 0.000273394
1534 0.000274434
1535 0.000275477
1536 0.000276523
1537 0.00027757
1538 0.000278607
1539 0.000279627
1540 0.000280622
1541 0.000281581
1542 0.00028249
1543 0.000283342
1544 0.000284132
1545 0.000284852
1546 0.000285492
1547 0.000286042
1548 0.00028651
1549 0.000286917
1550 0.000287297
1551 0.00028768
1552 0.000288089
1553 0.000288535
1554 0.000289016
1555 0.000289523
1556 0.000290037
1557 0.000290556
1558 0.000291099
1559 0.000291692
1560 0.000292352
1561 0.000293098
1562 0.00029396
1563 0.000294962
1564 0.00029612
1565 0.000297451
1566 0.000298966
1567 0.000300674
1568 0.000302569
1569 0.000304635
1570 0.00030684
1571 0.000309145
1572 0.000311499
1573 0.00031385
1574 0.000316144
1575 0.000318342
1576 0.000320408
1577 0.000322317
1578 0.000324044
1579 0.000325579
1580 0.000326919
1581 0.00032806
1582 0.000329003
1583 0.000329746
1584 0.000330296
1585 0.000330663
1586 0.000330857
1587 0.000330883
1588 0.000330748
1589 0.000330461
1590 0.000330037
1591 0.000329485
1592 0.000328814
1593 0.000328027
1594 0.000327137
1595 0.000326154
1596 0.000325088
1597 0.000323944
1598 0.000322726
1599 0.000321433
1600 0.000320062
1601 0.000318621
1602 0.000317116
1603 0.000315552
1604 0.000313934
1605 0.000312274
1606 0.000310582
1607 0.000308878
1608 0.000307177
1609 0.000305503
1610 0.000303884
1611 0.000302354
1612 0.000300942
1613 0.000299664
1614 0.000298528
1615 0.000297527
1616 0.000296647
1617 0.000295898
1618 0.000295289
