486 5.60135e-05
487 5.59714e-05
488 5.59295e-05
489 5.58878e-05
490 5.58464e-05
491 5.58053e-05
492 5.57645e-05
493 5.5724e-05
494 5.56838e-05
495 5.56439e-05
496 5.56042e-05
497 5.55649e-05
498 5.55259e-05
499 5.54873e-05
500 5.54489e-05
501 5.54109e-05
502 5.53731e-05
503 5.53355e-05
504 5.52982e-05
505 5.52611e-05
506 5.52245e-05
507 5.51882e-05
508 5.51521e-05
509 5.51162e-05
510 5.50805e-05
511 5.50452e-05
512 5.50102e-05
513 5.49754e-05
514 5.49408e-05
515 5.49065e-05
516 5.48724e-05
517 5.48385e-05
518 5.48049e-05
519 5.47717e-05
520 5.47388e-05
521 5.47062e-05
522 5.46738e-05
523 5.46416e-05
524 5.46097e-05
525 5.4578e-05
526 5.45466e-05
527 5.45153e-05
528 5.44844e-05
529 5.44537e-05
530 5.44232e-05
531 5.4393e-05
532 5.43629e-05
533 5.43331e-05
534 5.43036e-05
535 5.42742e-05
536 5.42451e-05
537 5.42162e-05
538 5.41876e-05
539 5.41592e-05
540 5.4131e-05
541 5.4103e-05
542 5.40752e-05
543 5.40476e-05
544 5.40203e-05
545 5.39932e-05
546 5.39663e-05
547 5.39396e-05
548 5.39131e-05
549 5.3887e-05
550 5.3861e-05
551 5.53931e-05
552 5.61688e-05
553 5.67882e-05
554 5.73127e-05
555 5.77787e-05
556 5.82049e-05
557 5.86011e-05
558 5.89728e-05
559 5.93231e-05
560 5.96541e-05
561 5.99671e-05
562 6.02634e-05
563 6.0544e-05
564 6.08097e-05
565 6.10612e-05
566 6.12994e-05
567 6.15249e-05
568 6.17383e-05
569 6.19401e-05
570 6.21309e-05
571 6.23112e-05
572 6.24817e-05
573 6.26425e-05
574 6.27942e-05
575 6.29372e-05
576 6.30719e-05
577 6.31985e-05
578 6.33174e-05
579 6.3429e-05
580 6.35335e-05
581 6.36312e-05
582 6.37225e-05
583 6.38076e-05
584 6.38868e-05
585 6.39604e-05
586 6.40283e-05
587 6.4091e-05
588 6.41485e-05
589 6.42012e-05
590 6.42491e-05
591 6.42924e-05
592 6.43314e-05
593 6.43662e-05
594 6.4397e-05
595 6.44239e-05
596 6.44471e-05
597 6.44666e-05
598 6.44826e-05
599 6.44953e-05
600 6.45047e-05
601 6.45111e-05
602 6.45144e-05
603 6.45147e-05
604 6.45125e-05
605 6.45075e-05
606 6.44999e-05
607 6.44899e-05
608 6.44774e-05
609 6.44626e-05
610 6.62899e-05
611 6.72085e-05
612 6.78989e-05
613 6.84529e-05
614 6.89236e-05
615 6.93382e-05
616 6.97114e-05
617 7.00514e-05
618 7.0363e-05
619 7.06493e-05
620 7.09125e-05
621 7.11544e-05
622 7.13765e-05
623 7.15801e-05
624 7.17663e-05
625 7.19362e-05
626 7.20908e-05
627 7.22309e-05
628 7.23573e-05
629 7.24708e-05
630 7.25722e-05
631 7.26621e-05
632 7.27411e-05
633 7.28099e-05
634 7.28689e-05
635 7.29187e-05
636 7.29599e-05
637 7.29928e-05
638 7.30178e-05
639 7.30354e-05
640 7.3046e-05
641 7.30499e-05
642 7.30474e-05
643 7.3039e-05
644 7.30247e-05
645 7.30051e-05
646 7.29803e-05
647 7.29505e-05
648 7.2916e-05
649 7.28771e-05
650 7.2834e-05
651 7.27869e-05
652 7.2736e-05
653 7.26815e-05
654 7.26236e-05
655 7.25624e-05
656 7.24981e-05
657 7.24308e-05
658 7.23606e-05
659 7.22877e-05
660 7.22123e-05
661 7.21344e-05
662 7.20541e-05
663 7.19718e-05
664 7.18874e-05
665 7.18009e-05
666 7.17127e-05
667 7.16226e-05
668 7.15309e-05
669 7.14376e-05
670 7.13428e-05
671 7.12466e-05
672 7.11491e-05
673 7.10503e-05
674 7.09502e-05
675 7.08491e-05
676 7.07469e-05
677 7.06437e-05
678 7.05398e-05
679 7.0435e-05
680 7.03293e-05
681 7.02229e-05
682 7.01158e-05
683 7.00081e-05
684 6.98998e-05
685 6.97911e-05
686 6.96818e-05
687 6.9572e-05
688 6.94618e-05
689 6.93512e-05
690 6.92402e-05
691 6.91289e-05
692 6.90173e-05
693 6.89055e-05
694 6.87935e-05
695 6.86815e-05
696 6.85693e-05
697 6.84571e-05
698 6.83447e-05
699 6.82323e-05
700 6.81199e-05
701 6.80074e-05
702 6.7895e-05
703 6.77827e-05
704 6.76705e-05
705 6.92957e-05
706 7.00819e-05
707 7.06711e-05
708 7.1141e-05
709 7.15374e-05
710 7.18841e-05
711 7.21938e-05
712 7.24736e-05
713 7.27277e-05
714 7.2959e-05
715 7.31694e-05
716 7.33607e-05
717 7.35339e-05
718 7.36904e-05
719 7.38312e-05
720 7.39572e-05
721 7.40693e-05
722 7.41685e-05
723 7.42553e-05
724 7.43304e-05
725 7.43946e-05
726 7.44484e-05
727 7.44923e-05
728 7.45269e-05
729 7.45527e-05
730 7.45702e-05
731 7.45798e-05
732 7.4582e-05
733 7.45772e-05
734 7.45657e-05
735 7.45478e-05
736 7.4524e-05
737 7.44945e-05
738 7.44596e-05
739 7.44196e-05
740 7.43747e-05
741 7.43253e-05
742 7.42715e-05
743 7.42137e-05
744 7.41519e-05
745 7.40865e-05
746 7.40175e-05
747 7.39451e-05
748 7.38696e-05
749 7.3791e-05
750 7.37096e-05
751 7.36255e-05
752 7.35388e-05
753 7.34498e-05
754 7.33586e-05
755 7.32651e-05
756 7.31697e-05
757 7.30722e-05
758 7.29729e-05
759 7.28718e-05
760 7.27692e-05
761 7.2665e-05
762 7.25593e-05
763 7.24522e-05
764 7.23438e-05
765 7.22342e-05
766 7.21234e-05
767 7.20116e-05
768 7.18988e-05
769 7.17851e-05
770 7.16706e-05
771 7.15552e-05
772 7.14392e-05
773 7.13224e-05
774 7.1205e-05
775 7.10872e-05
776 7.09687e-05
777 7.08498e-05
778 7.07304e-05
779 7.06107e-05
780 7.04907e-05
781 7.03704e-05
782 7.02497e-05
783 7.01289e-05
784 7.0008e-05
785 6.98871e-05
786 6.97659e-05
787 6.96448e-05
788 6.95236e-05
789 6.94025e-05
790 6.92813e-05
791 6.91601e-05
792 6.90389e-05
793 6.89178e-05
794 6.87968e-05
795 6.8676e-05
796 6.85553e-05
797 6.84349e-05
798 6.83146e-05
799 6.81945e-05
800 6.80747e-05
801 6.79552e-05
802 6.7836e-05
803 6.77172e-05
804 6.75988e-05
805 6.74806e-05
806 6.73628e-05
807 6.72455e-05
808 6.71285e-05
809 6.70118e-05
810 6.68956e-05
811 6.67797e-05
812 6.66642e-05
813 6.65492e-05
814 6.64346e-05
815 6.63204e-05
816 6.62068e-05
817 6.60937e-05
818 6.5981e-05
819 6.5869e-05
820 6.57574e-05
821 6.56462e-05
822 6.55356e-05
823 6.54254e-05
824 6.53159e-05
825 6.52068e-05
826 6.50982e-05
827 6.49902e-05
828 6.48827e-05
829 6.47757e-05
830 6.46694e-05
831 6.45635e-05
832 6.44583e-05
833 6.43535e-05
834 6.42494e-05
835 6.41458e-05
836 6.40427e-05
837 6.39403e-05
838 6.38384e-05
839 6.37371e-05
840 6.36364e-05
841 6.35363e-05
842 6.34368e-05
843 6.3338e-05
844 6.32398e-05
845 6.31421e-05
846 6.30449e-05
847 6.29484e-05
848 6.28525e-05
849 6.27571e-05
850 6.26623e-05
851 6.25681e-05
852 6.24745e-05
853 6.23815e-05
854 6.2289e-05
855 6.21972e-05
856 6.21059e-05
857 6.20151e-05
858 6.1925e-05
859 6.18354e-05
860 6.33786e-05
861 6.41352e-05
862 6.47202e-05
863 6.52009e-05
864 6.56173e-05
865 6.59898e-05
866 6.63294e-05
867 6.66423e-05
868 6.6932e-05
869 6.72009e-05
870 6.74508e-05
871 6.7683e-05
872 7.0461e-05
873 7.19126e-05
874 7.29636e-05
875 7.37832e-05
876 7.44627e-05
877 7.50494e-05
878 7.55684e-05
879 7.60338e-05
880 7.64537e-05
881 7.68338e-05
882 7.71779e-05
883 7.74891e-05
884 7.777e-05
885 7.80229e-05
886 7.82495e-05
887 7.8452e-05
888 7.86317e-05
889 7.87903e-05
890 7.89291e-05
891 7.90495e-05
892 7.91529e-05
893 7.92401e-05
894 7.9312e-05
895 7.93697e-05
896 7.94141e-05
897 7.94459e-05
898 7.9466e-05
899 7.94752e-05
900 7.94741e-05
901 7.94634e-05
902 7.94435e-05
903 7.9415e-05
904 7.93782e-05
905 7.93339e-05
906 7.92824e-05
907 7.92241e-05
908 7.91595e-05
909 7.90888e-05
910 7.90125e-05
911 7.89309e-05
912 7.88443e-05
913 7.87531e-05
914 7.86575e-05
915 7.85578e-05
916 7.84542e-05
917 7.83468e-05
918 7.8236e-05
919 7.81218e-05
920 7.80046e-05
921 7.78844e-05
922 7.77617e-05
923 7.76363e-05
924 7.75086e-05
925 7.73787e-05
926 7.72468e-05
927 7.71128e-05
928 7.6977e-05
929 7.68395e-05
930 7.67004e-05
931 7.65599e-05
932 7.64181e-05
933 7.62749e-05
934 7.61306e-05
935 7.59853e-05
936 7.5839e-05
937 7.56918e-05
938 7.55439e-05
939 7.53951e-05
940 7.52457e-05
941 7.50957e-05
942 7.49451e-05
943 7.47941e-05
944 7.46426e-05
945 7.44907e-05
946 7.43385e-05
947 7.41861e-05
948 7.40335e-05
949 7.38808e-05
950 7.3728e-05
951 7.35751e-05
952 7.34223e-05
953 7.32694e-05
954 7.31166e-05
955 7.29639e-05
956 7.28113e-05
957 7.26589e-05
958 7.25068e-05
959 7.23549e-05
960 7.22032e-05
961 7.20519e-05
962 7.19009e-05
963 7.17502e-05
964 7.15998e-05
965 7.14498e-05
966 7.13002e-05
967 7.11511e-05
968 7.10024e-05
969 7.08541e-05
970 7.07064e-05
971 7.05593e-05
972 7.04126e-05
973 7.02666e-05
974 7.01211e-05
975 6.99761e-05
976 6.98317e-05
977 6.96881e-05
978 6.95451e-05
979 6.94029e-05
980 6.92613e-05
981 6.91204e-05
982 6.89801e-05
983 6.88403e-05
984 6.87013e-05
985 6.8563e-05
986 6.84254e-05
987 6.82885e-05
988 6.81524e-05
989 6.80169e-05
990 6.78822e-05
991 6.77482e-05
992 6.7615e-05
993 6.74825e-05
994 6.73507e-05
995 6.72196e-05
996 6.70893e-05
997 6.69599e-05
998 6.68313e-05
999 6.67035e-05
1000 6.65765e-05
