414 0.00130613
415 0.0013525
416 0.00139395
417 0.00142614
418 0.00145672
419 0.00147963
420 0.00149285
421 0.00150542
422 0.00152224
423 0.00153598
424 0.00155325
425 0.00157673
426 0.00159745
427 0.0016109
428 0.0016146
429 0.00160789
430 0.00159132
431 0.00156608
432 0.00153365
433 0.00149557
434 0.00145328
435 0.00140804
436 0.00136095
437 0.00131288
438 0.0012833
439 0.00126131
440 0.00124287
441 0.0012248
442 0.00120522
443 0.00118321
444 0.00115851
445 0.00113126
446 0.00110181
447 0.00107066
448 0.00103827
449 0.00100512
450 0.000980294
451 0.000958669
452 0.00093865
453 0.000927887
454 0.000929351
455 0.000934844
456 0.000940602
457 0.000944055
458 0.000952927
459 0.000961096
460 0.000966446
461 0.000976818
462 0.000986117
463 0.000992225
464 0.000993809
465 0.000999499
466 0.00100386
467 0.00100518
468 0.00100237
469 0.000995063
470 0.000983394
471 0.000967795
472 0.000948849
473 0.000935933
474 0.000933472
475 0.000934283
476 0.000935219
477 0.000934097
478 0.000929747
479 0.000930676
480 0.000931402
481 0.000930192
482 0.000934967
483 0.000939674
484 0.000951498
485 0.000972969
486 0.000995527
487 0.00101511
488 0.00102914
489 0.00103643
490 0.00103677
491 0.00103058
492 0.00101861
493 0.00101073
494 0.00100241
495 0.00099246
496 0.000980023
497 0.000983357
498 0.000991015
499 0.00100854
500 0.00103691
501 0.00107629
502 0.00111596
503 0.00115039
504 0.00118591
505 0.00121556
506 0.00125668
507 0.00130684
508 0.001355
509 0.00139492
510 0.00142304
511 0.00145829
512 0.0014897
513 0.00151298
514 0.00152545
515 0.00152636
516 0.00151623
517 0.00149634
518 0.00146827
519 0.00144315
520 0.00143714
521 0.0014374
522 0.00143798
523 0.00143464
524 0.00143498
525 0.00143268
526 0.00142537
527 0.00141178
528 0.00140129
529 0.00138884
530 0.00137278
531 0.00135217
532 0.00132687
533 0.00129724
534 0.00126394
535 0.00122773
536 0.0011894
537 0.00115863
538 0.00113057
539 0.00110364
540 0.00107665
541 0.00104892
542 0.00102021
543 0.000990552
544 0.000968836
545 0.000949819
546 0.000931832
547 0.000913601
548 0.000903251
549 0.000904198
550 0.000918139
551 0.00130247
552 0.00148032
553 0.00156456
554 0.00159009
555 0.00157937
556 0.00154666
557 0.00151031
558 0.00148033
559 0.00147248
560 0.00147265
561 0.00147389
562 0.00147129
563 0.00146227
564 0.00145562
565 0.00144599
566 0.00143161
567 0.00142121
568 0.00140918
569 0.00139353
570 0.00137311
571 0.00135718
572 0.00135035
573 0.00134508
574 0.00133774
575 0.00133573
576 0.00133246
577 0.00132535
578 0.00131294
579 0.00129481
580 0.00127127
581 0.001243
582 0.00121087
583 0.00119453
584 0.00118339
585 0.00118334
586 0.00118569
587 0.00118643
588 0.00118304
589 0.00117435
590 0.00116015
591 0.00114082
592 0.00111705
593 0.00108966
594 0.00105949
595 0.00103613
596 0.0010148
597 0.000994063
598 0.000972801
599 0.000950436
600 0.000926769
601 0.000901851
602 0.000875875
603 0.000849111
604 0.000839554
605 0.000835972
606 0.000834845
607 0.000842496
608 0.000851573
609 0.000859195
610 0.00122666
611 0.0013939
612 0.00147228
613 0.00149591
614 0.00150564
615 0.00150335
616 0.001502
617 0.00150713
618 0.00151113
619 0.00151013
620 0.00150184
621 0.00148553
622 0.00146152
623 0.00143073
624 0.00139437
625 0.00135372
626 0.00130997
627 0.00126419
628 0.0012173
629 0.00117004
630 0.00112301
631 0.00107666
632 0.00103136
633 0.000987362
634 0.00094484
635 0.000912397
636 0.00088462
637 0.000859731
638 0.000836304
639 0.000822095
640 0.000811011
641 0.000800973
642 0.000799277
643 0.000799442
644 0.000799179
645 0.000805815
646 0.000812935
647 0.000818298
648 0.000820421
649 0.000818635
650 0.000821595
651 0.000824044
652 0.000833515
653 0.000852697
654 0.000882896
655 0.000914502
656 0.000952359
657 0.000987806
658 0.00101707
659 0.00103797
660 0.00104978
661 0.00105275
662 0.00104771
663 0.00104483
664 0.00103989
665 0.00103187
666 0.00102012
667 0.0010136
668 0.00100702
669 0.000998724
670 0.000987567
671 0.000973116
672 0.000964323
673 0.000955994
674 0.000946522
675 0.000934791
676 0.000920327
677 0.000903094
678 0.000911292
679 0.000927641
680 0.000946279
681 0.000962642
682 0.000983407
683 0.00101136
684 0.00104803
685 0.00109372
686 0.0011379
687 0.00117515
688 0.00121204
689 0.00124186
690 0.00126221
691 0.00127203
692 0.00127152
693 0.00126164
694 0.00125304
695 0.00125143
696 0.00125012
697 0.00125577
698 0.00126076
699 0.00126183
700 0.00125704
701 0.00124574
702 0.00122814
703 0.00121415
704 0.00120886
705 0.00158529
706 0.00174411
707 0.00180422
708 0.00180478
709 0.00178001
710 0.00174962
711 0.00171434
712 0.00167494
713 0.00163153
714 0.00158442
715 0.00154374
716 0.00150463
717 0.00146537
718 0.00142476
719 0.00139178
720 0.00136088
721 0.00132998
722 0.00132741
723 0.00133477
724 0.00134447
725 0.00136081
726 0.00138509
727 0.00140764
728 0.00142363
729 0.00143035
730 0.00142701
731 0.00141402
732 0.00139248
733 0.00137322
734 0.00135221
735 0.00132845
736 0.00131074
737 0.00129342
738 0.00127442
739 0.0012524
740 0.00122689
741 0.00119797
742 0.00118488
743 0.00117673
744 0.00117924
745 0.00119354
746 0.00120973
747 0.0012228
748 0.00123934
749 0.00125237
750 0.00126899
751 0.00128214
752 0.00128906
753 0.00130799
754 0.00133742
755 0.00136686
756 0.00141094
757 0.0014547
758 0.00149119
759 0.00151606
760 0.00154799
761 0.00157582
762 0.00159505
763 0.00160297
764 0.00159891
765 0.0015835
766 0.00155815
767 0.0015246
768 0.00148461
769 0.00144922
770 0.00142419
771 0.00140251
772 0.0013808
773 0.00135678
774 0.00133889
775 0.00133109
776 0.00132542
777 0.00131801
778 0.00130642
779 0.00129912
780 0.0013002
781 0.00130192
782 0.00130056
783 0.00130353
784 0.00131422
785 0.00134484
786 0.00137963
787 0.00142103
788 0.00147909
789 0.00153706
790 0.00159676
791 0.0016473
792 0.00168359
793 0.00170342
794 0.00171696
795 0.0017202
796 0.00172255
797 0.00171856
798 0.00170637
799 0.00168525
800 0.00166542
801 0.00164237
802 0.00162467
803 0.00162665
804 0.00163391
805 0.00163928
806 0.00165862
807 0.00168876
808 0.00171761
809 0.00173823
810 0.00175707
811 0.00176738
812 0.00176671
813 0.00175428
814 0.00173068
815 0.00169732
816 0.00167589
817 0.00165678
818 0.00163622
819 0.00162147
820 0.00160566
821 0.00158593
822 0.00156071
823 0.00152964
824 0.00150268
825 0.00147511
826 0.00144541
827 0.00141263
828 0.00137657
829 0.00133749
830 0.00130514
831 0.00127463
832 0.00124434
833 0.00121307
834 0.0011803
835 0.00114595
836 0.00111021
837 0.0010823
838 0.00105709
839 0.00103291
840 0.0010085
841 0.000992131
842 0.000977961
843 0.000982851
844 0.000993587
845 0.00100506
846 0.00101357
847 0.00102641
848 0.00103718
849 0.00104357
850 0.00104428
851 0.00104813
852 0.00104986
853 0.00104788
854 0.00104123
855 0.0010297
856 0.00101358
857 0.000993427
858 0.000969944
859 0.00094385
860 0.00128017
861 0.00141534
862 0.00147371
863 0.00148571
864 0.00148005
865 0.00146206
866 0.0014357
867 0.00140305
868 0.00136552
869 0.00132429
870 0.00128038
871 0.00123468
872 0.00156561
873 0.0016879
874 0.00172015
875 0.001701
876 0.00165343
877 0.00159102
878 0.00153092
879 0.00147222
880 0.00142471
881 0.00138234
882 0.00134245
883 0.00131254
884 0.00129566
885 0.00128313
886 0.00127065
887 0.00126499
888 0.00125917
889 0.00125039
890 0.001237
891 0.00122782
892 0.00124766
893 0.00127681
894 0.00130652
895 0.00133044
896 0.00134512
897 0.00134932
898 0.00135278
899 0.00135099
900 0.00137315
901 0.00141164
902 0.00145286
903 0.00148835
904 0.00151305
905 0.00152482
906 0.00153338
907 0.00153431
908 0.00152657
909 0.00150995
910 0.0014851
911 0.00145315
912 0.00142485
913 0.00140585
914 0.00138916
915 0.00139145
916 0.00139883
917 0.00140508
918 0.00140597
919 0.00139945
920 0.00138502
921 0.00136312
922 0.00134412
923 0.00132369
924 0.00130064
925 0.00128366
926 0.00126703
927 0.00124866
928 0.00122721
929 0.00120221
930 0.00117374
931 0.00115131
932 0.00112998
933 0.00110822
934 0.00108489
935 0.0010686
936 0.0010632
937 0.00106093
938 0.00106767
939 0.00107531
940 0.00108034
941 0.00108997
942 0.00109771
943 0.00110113
944 0.00109887
945 0.00109054
946 0.00107645
947 0.00105726
948 0.00104276
949 0.00102835
950 0.00102199
951 0.00101708
952 0.00102043
953 0.00102463
954 0.00102665
955 0.00102457
956 0.00101757
957 0.00101465
958 0.00101067
959 0.00101339
960 0.00101617
961 0.00102587
962 0.00103521
963 0.00104123
964 0.00104214
965 0.00103726
966 0.00102667
967 0.00101089
968 0.000990681
969 0.000966896
970 0.000949104
971 0.000932596
972 0.000916038
973 0.000907347
974 0.000900422
975 0.000893096
976 0.000883876
977 0.000890403
978 0.000910591
979 0.000944193
980 0.00100007
981 0.00106071
982 0.00111744
983 0.00116444
984 0.00120854
985 0.00124344
986 0.00127693
987 0.00130277
988 0.00132867
989 0.00134817
990 0.0013589
991 0.00136954
992 0.00137471
993 0.00137267
994 0.00136268
995 0.00134495
996 0.00132031
997 0.00130908
998 0.00130106
999 0.00130232
1000 0.00131433
1001 0.00133746
1002 0.00136089
1003 0.00137893
1004 0.00138826
1005 0.00138765
1006 0.00138688
1007 0.00138141
1008 0.00137001
1009 0.00136177
1010 0.00136125
1011 0.00136086
1012 0.00135698
1013 0.00134742
1014 0.00134096
1015 0.00133218
1016 0.00131926
1017 0.00131073
1018 0.00130087
1019 0.00128764
1020 0.00126985
1021 0.0012472
1022 0.00122927
1023 0.00121115
1024 0.00120078
1025 0.00119146
1026 0.00118049
1027 0.00116615
1028 0.00114774
1029 0.00113441
1030 0.00112101
1031 0.0011059
1032 0.00108801
1033 0.00106696
1034 0.00104284
1035 0.00101603
1036 0.000987014
1037 0.000956359
1038 0.000924596
1039 0.000910097
1040 0.000901784
1041 0.000905366
1042 0.000912181
1043 0.000937567
1044 0.000967288
1045 0.000995509
1046 0.00102772
1047 0.0010562
1048 0.00108749
1049 0.00111429
1050 0.00113376
1051 0.00114443
1052 0.00114607
1053 0.00113928
1054 0.00112508
1055 0.00110472
1056 0.00107944
1057 0.00105042
1058 0.00102753
1059 0.00101551
1060 0.00100723
1061 0.000999463
1062 0.000989992
1063 0.000977654
1064 0.000962031
1065 0.000943186
1066 0.000921473
1067 0.000915469
1068 0.000923837
1069 0.000937024
1070 0.000950055
1071 0.000968983
1072 0.000986417
1073 0.00099943
1074 0.0010063
1075 0.00100646
1076 0.0010092
1077 0.00100966
1078 0.00100651
1079 0.00100812
1080 0.00100878
1081 0.00100655
1082 0.00100025
1083 0.000989459
1084 0.000974333
1085 0.000964217
1086 0.000954244
1087 0.00094301
1088 0.000938556
1089 0.000934891
1090 0.000939138
1091 0.000944209
1092 0.000956645
1093 0.000968962
1094 0.000978125
1095 0.000991542
1096 0.00100288
1097 0.00100989
1098 0.00101125
1099 0.00101577
1100 0.00102771
1101 0.00104945
1102 0.00107187
1103 0.00109048
1104 0.00110254
1105 0.00110686
1106 0.00110337
1107 0.00109267
1108 0.00107573
1109 0.00105365
1110 0.00102753
1111 0.000998393
1112 0.00097588
1113 0.000955291
1114 0.000935245
1115 0.00092361
1116 0.000914216
1117 0.000904828
1118 0.000893892
1119 0.000880628
1120 0.0008648
1121 0.000846511
1122 0.000826069
1123 0.000803874
1124 0.000788814
1125 0.000775831
1126 0.000763481
1127 0.000750649
1128 0.000736733
1129 0.000721491
1130 0.000704917
1131 0.000687155
1132 0.000668422
1133 0.000648971
1134 0.000637188
1135 0.000645831
1136 0.000661399
1137 0.000697913
1138 0.000740009
1139 0.000781469
1140 0.000817854
1141 0.00084666
1142 0.000866837
1143 0.000887383
1144 0.000922678
1145 0.000969808
1146 0.00101767
1147 0.00106012
1148 0.00109334
1149 0.00111566
1150 0.00112688
1151 0.00112778
1152 0.00111963
1153 0.00111307
1154 0.00110413
1155 0.00109195
1156 0.00107595
1157 0.00106524
1158 0.00105462
1159 0.00104239
1160 0.00102743
1161 0.00100931
1162 0.000988089
1163 0.000964096
1164 0.000937816
1165 0.000909783
1166 0.000880523
1167 0.000850517
1168 0.000820185
1169 0.000798276
1170 0.000779605
1171 0.000771418
1172 0.000766754
1173 0.000762993
1174 0.000758286
1175 0.000769668
1176 0.00078514
1177 0.000800676
1178 0.00081331
1179 0.000821411
1180 0.00083323
1181 0.000843241
1182 0.000858918
1183 0.000873596
1184 0.000884829
1185 0.000891093
1186 0.000900846
1187 0.000918036
1188 0.000935253
1189 0.000949229
1190 0.000967209
1191 0.000982742
1192 0.000993502
1193 0.000998145
1194 0.00099632
1195 0.000988325
1196 0.000974839
1197 0.000965596
1198 0.000965365
1199 0.00096715
1200 0.000977271
1201 0.00098796
1202 0.00100542
1203 0.00103161
1204 0.00143207
1205 0.00161695
1206 0.00170181
1207 0.00172396
1208 0.00170749
1209 0.00166769
1210 0.0016142
1211 0.00155312
1212 0.00148834
1213 0.00142234
1214 0.00135671
1215 0.00129245
1216 0.00123913
1217 0.00119163
1218 0.00114805
1219 0.00110683
1220 0.00106701
1221 0.00102806
1222 0.000989756
1223 0.000952044
1224 0.000914985
1225 0.000878688
1226 0.000851713
1227 0.000837702
1228 0.000829069
1229 0.000831648
1230 0.000837308
1231 0.000842658
1232 0.000845436
1233 0.000844472
1234 0.000839363
1235 0.000830204
1236 0.000826044
1237 0.000821951
1238 0.000816588
1239 0.000809003
1240 0.000807534
1241 0.000806617
1242 0.000813528
1243 0.000830721
1244 0.000859327
1245 0.000899343
1246 0.000940213
1247 0.000976566
1248 0.00100506
1249 0.00102421
1250 0.0010338
1251 0.00103444
1252 0.0010272
1253 0.00102234
1254 0.00101569
1255 0.00100627
1256 0.00100256
1257 0.000998863
1258 0.00100254
1259 0.00100663
1260 0.00101781
1261 0.00102865
1262 0.00103611
1263 0.00103834
1264 0.00103466
1265 0.00102511
1266 0.00101926
1267 0.00101238
1268 0.00101245
1269 0.00138385
1270 0.00155256
1271 0.00163052
1272 0.00167269
1273 0.00168916
1274 0.00170827
1275 0.00172235
1276 0.00173862
1277 0.00174911
1278 0.00176047
1279 0.00176535
1280 0.001771
1281 0.00177053
1282 0.00176124
1283 0.001742
1284 0.00171311
1285 0.00167569
1286 0.00164095
1287 0.00160497
1288 0.00156665
1289 0.00153501
1290 0.00150439
1291 0.00147261
1292 0.00143827
1293 0.00140091
1294 0.00136063
1295 0.00131789
1296 0.00127329
1297 0.00122749
1298 0.00118112
1299 0.00114358
1300 0.00110986
1301 0.00107824
1302 0.00104739
1303 0.00101653
1304 0.000985332
1305 0.000962455
1306 0.000942468
1307 0.000923589
1308 0.000904485
1309 0.000884432
1310 0.00086314
1311 0.000849206
1312 0.000837273
1313 0.000825699
1314 0.000813272
1315 0.000799357
1316 0.00079233
1317 0.000786696
1318 0.000780781
1319 0.000773383
1320 0.000763903
1321 0.000752159
1322 0.00073824
1323 0.000730814
1324 0.000724727
1325 0.00071855
1326 0.000719881
1327 0.000722561
1328 0.000733463
1329 0.000745471
1330 0.000764993
1331 0.000784575
1332 0.000801312
1333 0.000813352
1334 0.000838313
1335 0.000874341
1336 0.000911656
1337 0.000945141
1338 0.000990887
1339 0.001036
1340 0.00107532
1341 0.00110545
1342 0.00112493
1343 0.00113371
1344 0.0011419
1345 0.00114531
1346 0.00115252
1347 0.00116725
1348 0.00118154
1349 0.00119158
1350 0.00120471
1351 0.00121448
1352 0.0012185
1353 0.00121551
1354 0.00120532
1355 0.00118846
1356 0.0011658
1357 0.00114749
1358 0.00112912
1359 0.00111877
1360 0.00110991
1361 0.00109993
1362 0.00109644
1363 0.00109306
1364 0.00109685
1365 0.00110064
1366 0.00111104
1367 0.0011206
1368 0.00112622
1369 0.00112611
1370 0.00111962
1371 0.00111615
1372 0.00111082
1373 0.00110222
1374 0.00109875
1375 0.00110429
1376 0.00112083
1377 0.00113891
1378 0.00115375
1379 0.0011624
1380 0.00118299
1381 0.00120397
1382 0.00122093
1383 0.00124057
1384 0.00125603
1385 0.00126468
1386 0.00127479
1387 0.00128065
1388 0.00128037
1389 0.00127297
1390 0.00126794
1391 0.00127015
1392 0.00127233
1393 0.00127113
1394 0.00127411
1395 0.00127489
1396 0.00128079
1397 0.00128479
1398 0.00130401
1399 0.00132528
1400 0.00135298
1401 0.00139826
1402 0.00144514
1403 0.00148557
1404 0.00153509
1405 0.00158025
1406 0.00161506
1407 0.00163605
1408 0.00164228
1409 0.00163449
1410 0.00161438
1411 0.00158403
1412 0.00154561
1413 0.0015106
1414 0.00147526
1415 0.00144827
1416 0.00142323
1417 0.00139744
1418 0.00136916
1419 0.00134712
1420 0.00132569
1421 0.00168631
1422 0.00183434
1423 0.00188733
1424 0.0018838
1425 0.00185698
1426 0.00181548
1427 0.00179613
1428 0.00178426
1429 0.00177324
1430 0.0017579
1431 0.00173556
1432 0.00171533
1433 0.00169198
1434 0.00167376
1435 0.00165415
1436 0.00163052
1437 0.00161126
1438 0.00159048
1439 0.00156595
1440 0.00153647
1441 0.00151147
1442 0.00148582
1443 0.00145777
1444 0.00143587
1445 0.00142415
1446 0.00141459
1447 0.0014032
1448 0.00138752
1449 0.00136653
1450 0.00134016
1451 0.00130892
1452 0.00127363
1453 0.00123519
1454 0.00119451
1455 0.00116133
1456 0.00113088
1457 0.00110162
1458 0.00107235
1459 0.00104244
1460 0.00101168
1461 0.000980091
1462 0.000947861
1463 0.000923861
1464 0.000912017
1465 0.00090483
1466 0.000898992
1467 0.000892194
1468 0.000883149
1469 0.000871294
1470 0.000856553
1471 0.000847796
1472 0.000839913
1473 0.000831434
1474 0.000839572
1475 0.000861789
1476 0.00088793
1477 0.000912687
1478 0.000932582
1479 0.000955058
1480 0.000973967
1481 0.00136755
1482 0.00155911
1483 0.0016585
1484 0.00169889
1485 0.00170112
1486 0.00167857
1487 0.00163994
1488 0.00159103
1489 0.00153577
1490 0.00147687
1491 0.00141624
1492 0.00135523
1493 0.00129479
1494 0.00123561
1495 0.00117813
1496 0.00112268
1497 0.00106945
1498 0.00101855
1499 0.000970032
1500 0.000923902
1501 0.000897741
1502 0.00087991
1503 0.000866585
1504 0.000863794
1505 0.000863918
1506 0.000882735
1507 0.000926223
1508 0.00097703
1509 0.00102662
1510 0.00107882
1511 0.00112485
1512 0.00116096
1513 0.00118532
1514 0.0012072
1515 0.00124196
1516 0.00127688
1517 0.00130633
1518 0.00132655
1519 0.00134574
1520 0.0013583
1521 0.00136247
1522 0.00135756
1523 0.0013439
1524 0.00132245
1525 0.0013038
1526 0.00129349
1527 0.00128466
1528 0.00128379
1529 0.00128313
1530 0.00127926
1531 0.00127977
1532 0.00128817
1533 0.00129632
1534 0.00130032
1535 0.00130753
1536 0.00131152
1537 0.00130991
1538 0.00130143
1539 0.00129543
1540 0.00128688
1541 0.00127425
1542 0.00125666
1543 0.00124342
1544 0.00122939
1545 0.0012129
1546 0.00119292
1547 0.00116916
1548 0.00116071
1549 0.00116647
1550 0.00118647
1551 0.00120939
1552 0.00122914
1553 0.001242
1554 0.00124627
1555 0.0012417
1556 0.0012289
1557 0.00122805
1558 0.0012493
1559 0.00127716
1560 0.0013038
1561 0.00133378
1562 0.00137926
1563 0.00142515
1564 0.00146406
1565 0.0015119
1566 0.00155548
1567 0.00159931
1568 0.00163438
1569 0.00165676
1570 0.00166483
1571 0.00165883
1572 0.00164019
1573 0.00161086
1574 0.00157298
1575 0.0015381
1576 0.00150256
1577 0.00146537
1578 0.00142588
1579 0.0013934
1580 0.00136262
1581 0.0013316
1582 0.00129901
1583 0.00126431
1584 0.00123668
1585 0.00121085
1586 0.00118501
1587 0.00115787
1588 0.00112887
1589 0.00110696
1590 0.00108681
1591 0.00106661
1592 0.00104511
1593 0.00102171
1594 0.00100521
1595 0.000990232
1596 0.000975025
1597 0.000958356
1598 0.000939642
1599 0.000918754
1600 0.000895848
1601 0.000879872
1602 0.000865717
1603 0.000851861
1604 0.000837165
1605 0.00082977
1606 0.000823911
1607 0.000826712
1608 0.000831148
1609 0.000843694
1610 0.000866289
1611 0.000899757
1612 0.00093416
1613 0.00096457
1614 0.000987916
1615 0.00100282
1616 0.00100907
1617 0.00103602
1618 0.00106729
1619 0.00109693
1620 0.00112049
1621 0.00113563
1622 0.0011416
1623 0.00114801
1624 0.00115994
1625 0.00118036
1626 0.00120042
1627 0.00122556
1628 0.00124748
1629 0.0012626
