105 5.04319e-05
106 5.04351e-05
107 5.04382e-05
108 5.04413e-05
109 5.04445e-05
110 5.04475e-05
111 5.04506e-05
112 5.04536e-05
113 5.04566e-05
114 5.04595e-05
115 5.04624e-05
116 5.04653e-05
117 5.04681e-05
118 5.04708e-05
119 5.04735e-05
120 5.04761e-05
121 5.04787e-05
122 5.04812e-05
123 5.04836e-05
124 5.0486e-05
125 5.04883e-05
126 5.04906e-05
127 5.04927e-05
128 5.04949e-05
129 5.04969e-05
130 5.04988e-05
131 5.05007e-05
132 5.05025e-05
133 5.05043e-05
134 5.05059e-05
135 5.05075e-05
136 5.0509e-05
137 5.05104e-05
138 5.05118e-05
139 5.05131e-05
140 5.05143e-05
141 5.05154e-05
142 5.05164e-05
143 5.05174e-05
144 5.05183e-05
145 5.05191e-05
146 5.05199e-05
147 5.05206e-05
148 5.05212e-05
149 5.05217e-05
150 5.05222e-05
151 5.05226e-05
152 5.05229e-05
153 5.05232e-05
154 5.05234e-05
155 5.05235e-05
156 5.05235e-05
157 5.05236e-05
158 5.05235e-05
159 5.05234e-05
160 5.05232e-05
161 5.05229e-05
162 5.05227e-05
163 5.05223e-05
164 5.05219e-05
165 5.05214e-05
166 5.05209e-05
167 5.05203e-05
168 5.05197e-05
169 5.05191e-05
170 5.05184e-05
171 5.05176e-05
172 5.05168e-05
173 5.05159e-05
174 5.05151e-05
175 5.05141e-05
176 5.05132e-05
177 5.05121e-05
178 5.05111e-05
179 5.051e-05
180 5.05089e-05
181 5.05077e-05
182 5.05065e-05
183 5.05053e-05
184 5.05041e-05
185 5.05028e-05
186 5.05015e-05
187 5.05001e-05
188 5.04988e-05
189 5.04974e-05
190 5.0496e-05
191 5.04945e-05
192 5.04931e-05
193 5.04916e-05
194 5.04901e-05
195 5.04886e-05
196 5.0487e-05
197 5.04855e-05
198 5.04839e-05
199 5.04823e-05
200 5.04807e-05
201 5.04791e-05
202 5.28544e-05
203 5.49152e-05
204 5.68891e-05
205 5.88773e-05
206 6.09488e-05
207 6.31584e-05
208 6.5556e-05
209 6.81947e-05
210 7.11323e-05
211 7.44418e-05
212 7.8217e-05
213 8.25841e-05
214 8.77183e-05
215 9.38754e-05
216 0.000101433
217 0.000110986
218 0.000123533
219 0.000140844
220 0.000166352
221 0.000207322
222 0.000279982
223 0.000416234
224 0.000654222
225 0.00101032
226 0.00147289
227 0.00201459
228 0.0026044
229 0.00321509
230 0.00382544
231 0.00441974
232 0.00498648
233 0.00551742
234 0.00600687
235 0.00645128
236 0.00684877
237 0.00719882
238 0.00750199
239 0.00775969
240 0.00797389
241 0.00814705
242 0.00828185
243 0.00838119
244 0.00844798
245 0.00848516
246 0.00849558
247 0.00848199
248 0.00844701
249 0.00839309
250 0.00832252
251 0.00823743
252 0.00813975
253 0.00803129
254 0.00791364
255 0.00778829
256 0.00765657
257 0.00751965
258 0.00737861
259 0.0072344
260 0.00708786
261 0.00693974
262 0.0067907
263 0.00664133
264 0.00649212
265 0.00634354
266 0.00619596
267 0.00604971
268 0.00590508
269 0.00576231
270 0.00562162
271 0.00548317
272 0.00534711
273 0.00521354
274 0.00508257
275 0.00495427
276 0.00482869
277 0.00470587
278 0.00458583
279 0.00446859
280 0.00435414
281 0.00424248
282 0.00413359
283 0.00402744
284 0.00392402
285 0.00382327
286 0.00372516
287 0.00362966
288 0.00353671
289 0.00344627
290 0.00335828
291 0.0032727
292 0.00318947
293 0.00310853
294 0.00302985
295 0.00295335
296 0.00287899
297 0.00280671
298 0.00273645
299 0.00266818
300 0.00260182
301 0.00253734
302 0.00247468
303 0.00241379
304 0.00235462
305 0.00229712
306 0.00224126
307 0.00218697
308 0.00213422
309 0.00208297
310 0.00203316
311 0.00198476
312 0.00193773
313 0.00189202
314 0.0018476
315 0.00180442
316 0.00176245
317 0.00172166
318 0.001682
319 0.00164345
320 0.00160596
321 0.00156951
322 0.00153407
323 0.0014996
324 0.00146608
325 0.00143347
326 0.00140176
327 0.00137091
328 0.0013409
329 0.00131171
330 0.00128331
331 0.00125568
332 0.0012288
333 0.00120264
334 0.00117719
335 0.00115243
336 0.00112832
337 0.00110487
338 0.00108203
339 0.00105981
340 0.00103817
341 0.0010171
342 0.000996585
343 0.000976606
344 0.000957149
345 0.000938198
346 0.000919739
347 0.000901756
348 0.000884238
349 0.000867168
350 0.000850536
351 0.000834328
352 0.000818531
353 0.000803134
354 0.000788124
355 0.00077349
356 0.00075922
357 0.000745303
358 0.000731728
359 0.000718486
360 0.000705564
361 0.000692955
362 0.000680647
363 0.000668632
364 0.000656901
365 0.000645445
366 0.000634255
367 0.000623325
368 0.000612647
369 0.000602213
370 0.000592016
371 0.000582051
372 0.00057231
373 0.000562787
374 0.000553478
375 0.000544376
376 0.000535476
377 0.000526773
378 0.000518263
379 0.00050994
380 0.000501801
381 0.000493841
382 0.000486056
383 0.000478442
384 0.000470994
385 0.00046371
386 0.000456584
387 0.000449614
388 0.000442796
389 0.000436128
390 0.000429605
391 0.000423225
392 0.000416985
393 0.000410883
394 0.000404915
395 0.000399078
396 0.00039337
397 0.000387788
398 0.000382329
399 0.00037699
400 0.000371768
401 0.000366659
402 0.000361662
403 0.000356773
404 0.000351989
405 0.000347306
406 0.000342723
407 0.000338236
408 0.000333842
409 0.000329538
410 0.000325323
411 0.000321194
412 0.000317148
413 0.000313185
414 0.000309302
415 0.000305498
416 0.000301772
417 0.000298122
418 0.000294548
419 0.000291049
420 0.000287623
421 0.00028427
422 0.000280988
423 0.000277777
424 0.000274636
425 0.000271564
426 0.00026856
427 0.000265623
428 0.000262752
429 0.000259946
430 0.000257203
431 0.000254523
432 0.000251903
433 0.000249343
434 0.000246841
435 0.000244395
436 0.000242003
437 0.000239663
438 0.000237374
439 0.000235133
440 0.000232938
441 0.000230789
442 0.000228683
443 0.000226617
444 0.000224592
445 0.000222604
446 0.000220653
447 0.000218737
448 0.000216854
449 0.000215002
450 0.000213182
451 0.00021139
452 0.000209626
453 0.000207889
454 0.000206178
455 0.000204491
456 0.000202829
457 0.00020119
458 0.000199573
459 0.000197979
460 0.000196407
461 0.000194857
462 0.000193327
463 0.000191819
464 0.000190332
465 0.000188865
466 0.000187419
467 0.000185993
468 0.000184588
469 0.000183203
470 0.000181838
471 0.000180494
472 0.000179168
473 0.000177862
474 0.000176576
475 0.000175308
476 0.000174059
477 0.000172828
478 0.000171616
479 0.000170422
480 0.000169245
481 0.000168086
482 0.000166945
483 0.00016582
484 0.000164713
485 0.000163623
486 0.000162549
487 0.000161492
488 0.000160452
489 0.000159429
490 0.000158423
491 0.000157433
492 0.000156459
493 0.000155502
494 0.000154561
495 0.000153637
496 0.000152727
497 0.000151834
498 0.000150955
499 0.000150092
500 0.000149245
501 0.000148412
502 0.000147594
503 0.000146792
504 0.000146005
505 0.000145233
506 0.000144477
507 0.000143737
508 0.000143012
509 0.000142305
510 0.000141614
511 0.00014094
512 0.000140284
513 0.000139645
514 0.000139024
515 0.000138422
516 0.000137837
517 0.000137271
518 0.000136723
519 0.000136193
520 0.00013568
521 0.000135185
522 0.000134707
523 0.000134246
524 0.000133801
525 0.000133373
526 0.00013296
527 0.000132562
528 0.000132179
529 0.00013181
530 0.000131455
531 0.000131113
532 0.000130783
533 0.000130466
534 0.000130159
535 0.000129862
536 0.000129575
537 0.000129297
538 0.000129027
539 0.000128764
540 0.000128508
541 0.000128257
542 0.000128011
543 0.00012777
544 0.000127531
545 0.000127295
546 0.000127062
547 0.000126829
548 0.000126598
549 0.000126367
550 0.000126136
551 0.000125904
552 0.000125672
553 0.000125439
554 0.000125206
555 0.000124972
556 0.000124737
557 0.000124501
558 0.000124265
559 0.000124028
560 0.000123791
561 0.000123554
562 0.000123317
563 0.000123081
564 0.000122847
565 0.000122614
566 0.000122383
567 0.000122155
568 0.00012193
569 0.000121707
570 0.000121489
571 0.000121274
572 0.000121064
573 0.000120858
574 0.000123029
575 0.000125219
576 0.000127479
577 0.000129724
578 0.000131905
579 0.000134003
580 0.000136003
581 0.000137892
582 0.00013966
583 0.000141299
584 0.000142803
585 0.000144171
586 0.000145404
587 0.000146506
588 0.000147482
589 0.000148339
590 0.000149085
591 0.000149728
592 0.000150276
593 0.000150738
594 0.000151121
595 0.000151432
596 0.000151678
597 0.000151866
598 0.000152001
599 0.000152089
600 0.000152134
601 0.00015214
602 0.00015211
603 0.000152049
604 0.000151959
605 0.000151843
606 0.000151703
607 0.000151541
608 0.000151359
609 0.000151158
610 0.000150941
611 0.000150709
612 0.000150463
613 0.000150205
614 0.000149935
615 0.000149654
616 0.000149365
617 0.000149068
618 0.000148764
619 0.000148454
620 0.00014814
621 0.000147822
622 0.000147502
623 0.00014718
624 0.000146856
625 0.000146533
626 0.00014621
627 0.000145888
628 0.000145567
629 0.000145248
630 0.00014493
631 0.000144615
632 0.000144301
633 0.000143989
634 0.000143678
635 0.000143369
636 0.000143061
637 0.000142754
638 0.000142448
639 0.000142142
640 0.000141836
641 0.000141531
642 0.000141224
643 0.000140918
644 0.000140611
645 0.000140303
646 0.000139994
647 0.000139685
648 0.000139375
649 0.000139065
650 0.000138753
651 0.000138442
652 0.00013813
653 0.000137818
654 0.000137507
655 0.000137196
656 0.000136886
657 0.000136578
658 0.000136271
659 0.000135968
660 0.000135667
661 0.00013537
662 0.000135076
663 0.000134787
664 0.000134502
665 0.000134223
666 0.000133948
667 0.000133679
668 0.000133416
669 0.000133158
670 0.000132907
671 0.000132661
672 0.000132421
673 0.000132187
674 0.000131959
675 0.000131737
676 0.00013152
677 0.000131308
678 0.000131102
679 0.000130901
680 0.000130705
681 0.000130514
682 0.000130328
683 0.000130147
684 0.000129971
685 0.000129801
686 0.000129636
687 0.000129477
688 0.000129325
689 0.00012918
690 0.000129041
691 0.00012891
692 0.000128787
693 0.000128672
694 0.000128565
695 0.000128466
696 0.000128377
697 0.000128296
698 0.000128224
699 0.000128161
700 0.000128108
701 0.000128064
702 0.000128029
703 0.000128003
704 0.000127986
705 0.000127978
706 0.000127978
707 0.000127987
708 0.000128004
709 0.000128029
710 0.000128061
711 0.000128101
712 0.000128148
713 0.000128202
714 0.000128262
715 0.000128329
716 0.000128401
717 0.000128479
718 0.000128563
719 0.000128652
720 0.000128745
721 0.000128843
722 0.000128945
723 0.000129052
724 0.000129162
725 0.000129276
726 0.000129395
727 0.000129517
728 0.000129644
729 0.000129775
730 0.00012991
731 0.000130051
732 0.000130196
733 0.000130347
734 0.000130502
735 0.000130662
736 0.000130828
737 0.000130998
738 0.000131173
739 0.000131353
740 0.000131538
741 0.000131727
742 0.00013192
743 0.000132117
744 0.000132318
745 0.000132522
746 0.000132729
747 0.000132939
748 0.000133153
749 0.000133369
750 0.000133589
751 0.000133811
752 0.000134037
753 0.000134266
754 0.000134499
755 0.000134735
756 0.000134975
757 0.00013522
758 0.00013547
759 0.000135725
760 0.000135986
761 0.000136253
762 0.000136528
763 0.00013681
764 0.0001371
765 0.000137399
766 0.000137707
767 0.000138024
768 0.00013835
769 0.000138685
770 0.00013903
771 0.000139383
772 0.000139744
773 0.000140114
774 0.000140492
775 0.000140878
776 0.00014127
777 0.000141669
778 0.000142075
779 0.000142486
780 0.000142902
781 0.000143323
782 0.000143748
783 0.000144178
784 0.000144611
785 0.000145048
786 0.000145488
787 0.000145932
788 0.000146379
789 0.00014683
790 0.000147286
791 0.000147746
792 0.000148212
793 0.000148684
794 0.000149163
795 0.000149649
796 0.000150143
797 0.000150646
798 0.000151158
799 0.000151679
800 0.00015221
801 0.000152752
802 0.000153304
803 0.000153866
804 0.000154438
805 0.000155022
806 0.000155615
807 0.00015622
808 0.000156836
809 0.000157463
810 0.000158101
811 0.00015875
812 0.000159411
813 0.000160084
814 0.000160768
815 0.000161464
816 0.000162171
817 0.000162889
818 0.000166144
819 0.000169607
820 0.000173316
821 0.000177158
822 0.000181059
823 0.000184974
824 0.000188869
825 0.000192714
826 0.000196484
827 0.000200157
828 0.000203719
829 0.000207158
830 0.000210469
831 0.000213648
832 0.000216697
833 0.000219619
834 0.000222417
835 0.000225099
836 0.000227669
837 0.000230136
838 0.000232505
839 0.000234783
840 0.000236977
841 0.000239092
842 0.000241135
843 0.000243109
844 0.000245021
845 0.000246875
846 0.000248675
847 0.000250424
848 0.000252127
849 0.000253786
850 0.000255405
851 0.000256987
852 0.000258534
853 0.000260048
854 0.000261532
855 0.000262988
856 0.000264417
857 0.000265821
858 0.000267203
859 0.000268562
860 0.0002699
861 0.000271218
862 0.000272517
863 0.000273797
864 0.00027506
865 0.000276305
866 0.000277535
867 0.000278749
868 0.000279947
869 0.000281132
870 0.000282303
871 0.00028346
872 0.000284606
873 0.000285738
874 0.00028686
875 0.00028797
876 0.000289069
877 0.000290157
878 0.000291235
879 0.000292304
880 0.000293363
881 0.000294413
882 0.000295455
883 0.000296489
884 0.000297515
885 0.000298535
886 0.000299548
887 0.000300556
888 0.000301559
889 0.000302559
890 0.000303556
891 0.000304551
892 0.000305546
893 0.000306541
894 0.000307537
895 0.000308537
896 0.000309541
897 0.000310552
898 0.000311569
899 0.000312595
900 0.000313632
901 0.00031468
902 0.000315741
903 0.000316817
904 0.000317909
905 0.00031902
906 0.00032015
907 0.000321301
908 0.000322474
909 0.000323671
910 0.000324892
911 0.000326139
912 0.000327412
913 0.000328712
914 0.000330039
915 0.000331393
916 0.000332775
917 0.000334184
918 0.000335621
919 0.000337086
920 0.000338579
921 0.000340099
922 0.000341647
923 0.000343221
924 0.000344821
925 0.000346447
926 0.000348098
927 0.000349774
928 0.000351473
929 0.000353195
930 0.000354939
931 0.000356704
932 0.000358488
933 0.000360292
934 0.000362113
935 0.00036395
936 0.000365804
937 0.000367671
938 0.000369552
939 0.000371446
940 0.000373352
941 0.000375269
942 0.000377197
943 0.000379134
944 0.000381082
945 0.000383039
946 0.000385005
947 0.000386979
948 0.000388961
949 0.000390951
950 0.000392949
951 0.000394954
952 0.000396965
953 0.000398983
954 0.000401007
955 0.000403037
956 0.000405072
957 0.000407113
958 0.00040916
959 0.000411211
960 0.000413268
961 0.000415329
962 0.000417396
963 0.000419467
964 0.000421543
965 0.000423624
966 0.000425709
967 0.0004278
968 0.000429894
969 0.000431993
970 0.000434096
971 0.000436202
972 0.000438312
973 0.000440424
974 0.000442538
975 0.000444654
976 0.00044677
977 0.000448888
978 0.000451005
979 0.000453121
980 0.000455238
981 0.000457354
982 0.00045947
983 0.000461587
984 0.000463705
985 0.000465825
986 0.000467949
987 0.000470076
988 0.000472208
989 0.000474347
990 0.000476493
991 0.000478647
992 0.00048081
993 0.000482983
994 0.000485166
995 0.000487361
996 0.000489566
997 0.000491783
998 0.000494011
999 0.000496249
1000 0.000498498
