166 5.03208e-05
167 5.03216e-05
168 5.03224e-05
169 5.03232e-05
170 5.03239e-05
171 5.03247e-05
172 5.03255e-05
173 5.03262e-05
174 5.0327e-05
175 5.03277e-05
176 5.03285e-05
177 5.03292e-05
178 5.033e-05
179 5.03307e-05
180 5.03315e-05
181 5.03322e-05
182 5.03329e-05
183 5.03336e-05
184 5.03344e-05
185 5.03351e-05
186 5.03358e-05
187 5.03365e-05
188 5.03372e-05
189 5.03379e-05
190 5.03386e-05
191 5.03393e-05
192 5.03399e-05
193 5.03406e-05
194 5.03413e-05
195 5.0342e-05
196 5.03426e-05
197 5.03433e-05
198 5.0344e-05
199 5.03446e-05
200 5.03453e-05
201 5.03459e-05
202 5.27624e-05
203 5.48911e-05
204 5.69585e-05
205 5.90705e-05
206 6.13033e-05
207 6.37217e-05
208 6.63906e-05
209 6.93795e-05
210 7.27745e-05
211 7.6687e-05
212 8.1269e-05
213 8.67385e-05
214 9.34151e-05
215 0.000101798
216 0.000112716
217 0.000127634
218 0.000149393
219 0.000184122
220 0.000246399
221 0.000369247
222 0.000600857
223 0.000968988
224 0.0014664
225 0.00206524
226 0.00273196
227 0.00343662
228 0.00415597
229 0.00487261
230 0.00557349
231 0.00624879
232 0.0068912
233 0.00749554
234 0.00805836
235 0.00857766
236 0.00905264
237 0.00948348
238 0.0098711
239 0.010217
240 0.0105231
241 0.0107916
242 0.0110249
243 0.0112254
244 0.0113957
245 0.0115381
246 0.0116551
247 0.0117489
248 0.0118216
249 0.0118753
250 0.0119117
251 0.0119327
252 0.0119398
253 0.0119344
254 0.0119179
255 0.0118915
256 0.0118562
257 0.011813
258 0.0117628
259 0.0117064
260 0.0116446
261 0.0115778
262 0.0115068
263 0.0114321
264 0.0113541
265 0.0112732
266 0.0111898
267 0.0111042
268 0.0110168
269 0.0109277
270 0.0108373
271 0.0107458
272 0.0106533
273 0.01056
274 0.0104662
275 0.0103718
276 0.0102771
277 0.0101822
278 0.0100871
279 0.00999194
280 0.00989686
281 0.00980189
282 0.00970709
283 0.00961254
284 0.00951829
285 0.00942438
286 0.00933086
287 0.00923778
288 0.00914516
289 0.00905304
290 0.00896144
291 0.00887041
292 0.00877995
293 0.00869009
294 0.00860086
295 0.00851226
296 0.00842431
297 0.00833702
298 0.00825042
299 0.0081645
300 0.00807928
301 0.00799477
302 0.00791097
303 0.00782789
304 0.00774553
305 0.0076639
306 0.007583
307 0.00750284
308 0.00742341
309 0.00734472
310 0.00726677
311 0.00718956
312 0.00711309
313 0.00703735
314 0.00696235
315 0.00688809
316 0.00681456
317 0.00674177
318 0.0066697
319 0.00659836
320 0.00652774
321 0.00645784
322 0.00638865
323 0.00632018
324 0.00625242
325 0.00618536
326 0.006119
327 0.00605334
328 0.00598837
329 0.00592408
330 0.00586048
331 0.00579755
332 0.00573529
333 0.0056737
334 0.00561277
335 0.00555249
336 0.00549286
337 0.00543388
338 0.00537553
339 0.00531782
340 0.00526074
341 0.00520428
342 0.00514843
343 0.00509319
344 0.00503856
345 0.00498453
346 0.00493109
347 0.00487824
348 0.00482597
349 0.00477428
350 0.00472316
351 0.0046726
352 0.0046226
353 0.00457315
354 0.00452426
355 0.0044759
356 0.00442808
357 0.00438079
358 0.00433402
359 0.00428778
360 0.00424204
361 0.00419682
362 0.0041521
363 0.00410787
364 0.00406414
365 0.00402089
366 0.00397813
367 0.00393584
368 0.00389402
369 0.00385267
370 0.00381178
371 0.00377134
372 0.00373135
373 0.00369181
374 0.0036527
375 0.00361404
376 0.0035758
377 0.00353799
378 0.00350059
379 0.00346362
380 0.00342705
381 0.00339089
382 0.00335513
383 0.00331977
384 0.0032848
385 0.00325022
386 0.00321602
387 0.0031822
388 0.00314876
389 0.00311569
390 0.00308298
391 0.00305063
392 0.00301864
393 0.00298701
394 0.00295572
395 0.00292478
396 0.00289418
397 0.00286392
398 0.00283399
399 0.0028044
400 0.00277512
401 0.00274617
402 0.00271754
403 0.00268922
404 0.00266122
405 0.00263352
406 0.00260612
407 0.00257903
408 0.00255223
409 0.00252573
410 0.00249951
411 0.00247358
412 0.00244794
413 0.00242257
414 0.00239749
415 0.00237267
416 0.00234813
417 0.00232385
418 0.00229984
419 0.00227609
420 0.0022526
421 0.00222936
422 0.00220637
423 0.00218364
424 0.00216115
425 0.00213891
426 0.0021169
427 0.00209514
428 0.00207361
429 0.00205231
430 0.00203124
431 0.0020104
432 0.00198979
433 0.0019694
434 0.00194922
435 0.00192927
436 0.00190953
437 0.00189
438 0.00187069
439 0.00185158
440 0.00183267
441 0.00181397
442 0.00179547
443 0.00177717
444 0.00175906
445 0.00174115
446 0.00172343
447 0.0017059
448 0.00168856
449 0.00167141
450 0.00165443
451 0.00163764
452 0.00162103
453 0.0016046
454 0.00158834
455 0.00157225
456 0.00155634
457 0.0015406
458 0.00152502
459 0.00150961
460 0.00149436
461 0.00147928
462 0.00146436
463 0.0014496
464 0.00143499
465 0.00142054
466 0.00140624
467 0.00139209
468 0.0013781
469 0.00136425
470 0.00135055
471 0.001337
472 0.00132359
473 0.00131032
474 0.0012972
475 0.00128421
476 0.00127136
477 0.00125865
478 0.00124607
479 0.00123363
480 0.00122132
481 0.00120914
482 0.00119708
483 0.00118516
484 0.00117336
485 0.00116169
486 0.00115014
487 0.00113871
488 0.00112741
489 0.00111622
490 0.00110516
491 0.00109421
492 0.00108338
493 0.00107266
494 0.00106205
495 0.00105156
496 0.00104118
497 0.00103091
498 0.00102075
499 0.0010107
500 0.00100075
501 0.000990913
502 0.000981178
503 0.000971545
504 0.000962016
505 0.000952587
506 0.000943259
507 0.00093403
508 0.0009249
509 0.000915866
510 0.000906929
511 0.000898087
512 0.000889339
513 0.000880685
514 0.000872123
515 0.000863652
516 0.000855272
517 0.000846981
518 0.000838779
519 0.000830664
520 0.000822637
521 0.000814695
522 0.000806838
523 0.000799065
524 0.000791376
525 0.000783769
526 0.000776243
527 0.000768798
528 0.000761434
529 0.000754148
530 0.000746941
531 0.000739811
532 0.000732758
533 0.000725781
534 0.000718879
535 0.000712051
536 0.000705297
537 0.000698616
538 0.000692008
539 0.00068547
540 0.000679003
541 0.000672607
542 0.000666279
543 0.000660021
544 0.00065383
545 0.000647706
546 0.000641648
547 0.000635657
548 0.000629731
549 0.000623869
550 0.000618071
551 0.000612336
552 0.000606664
553 0.000601053
554 0.000595504
555 0.000590016
556 0.000584588
557 0.000579219
558 0.000573909
559 0.000568657
560 0.000563462
561 0.000558325
562 0.000553244
563 0.000548219
564 0.00054325
565 0.000538335
566 0.000533474
567 0.000528667
568 0.000523913
569 0.000519211
570 0.000514562
571 0.000509963
572 0.000505416
573 0.000500919
574 0.000496472
575 0.000492074
576 0.000487726
577 0.000483425
578 0.000479172
579 0.000474967
580 0.000470808
581 0.000466696
582 0.000462629
583 0.000458608
584 0.000454632
585 0.0004507
586 0.000446812
587 0.000442967
588 0.000439166
589 0.000435407
590 0.00043169
591 0.000428015
592 0.000424381
593 0.000420788
594 0.000417235
595 0.000413722
596 0.000410249
597 0.000406814
598 0.000403418
599 0.000400061
600 0.000396741
601 0.000393458
602 0.000390213
603 0.000387004
604 0.000383831
605 0.000380694
606 0.000377593
607 0.000374526
608 0.000371494
609 0.000368496
610 0.000365532
611 0.000362602
612 0.000359705
613 0.00035684
614 0.000354008
615 0.000351207
616 0.000348439
617 0.000345701
618 0.000342995
619 0.000340319
620 0.000337673
621 0.000335058
622 0.000332471
623 0.000329914
624 0.000327386
625 0.000324887
626 0.000322415
627 0.000319972
628 0.000317556
629 0.000315168
630 0.000312806
631 0.000310471
632 0.000308162
633 0.00030588
634 0.000303623
635 0.000301391
636 0.000299185
637 0.000297003
638 0.000294846
639 0.000292714
640 0.000290605
641 0.00028852
642 0.000286458
643 0.000284419
644 0.000282404
645 0.000280411
646 0.00027844
647 0.000276491
648 0.000274564
649 0.000272658
650 0.000270774
651 0.000268911
652 0.000267069
653 0.000265247
654 0.000263445
655 0.000261663
656 0.000259902
657 0.000258159
658 0.000256436
659 0.000254732
660 0.000253047
661 0.000251381
662 0.000249733
663 0.000248103
664 0.000246491
665 0.000244897
666 0.00024332
667 0.000241761
668 0.000240218
669 0.000238693
670 0.000237184
671 0.000235692
672 0.000234216
673 0.000232756
674 0.000231312
675 0.000229884
676 0.000228471
677 0.000227073
678 0.000225691
679 0.000224324
680 0.000222971
681 0.000221633
682 0.000220309
683 0.000218999
684 0.000217704
685 0.000216422
686 0.000215154
687 0.0002139
688 0.000212659
689 0.000211431
690 0.000210217
691 0.000209015
692 0.000207826
693 0.000206649
694 0.000205485
695 0.000204333
696 0.000203193
697 0.000202065
698 0.000200949
699 0.000199845
700 0.000198752
701 0.000197671
702 0.000196601
703 0.000195542
704 0.000194494
705 0.000193457
706 0.000192431
707 0.000191415
708 0.00019041
709 0.000189415
710 0.00018843
711 0.000187455
712 0.000186491
713 0.000185536
714 0.000184591
715 0.000183655
716 0.000182729
717 0.000181812
718 0.000180905
719 0.000180007
720 0.000179118
721 0.000178238
722 0.000177366
723 0.000176504
724 0.00017565
725 0.000174804
726 0.000173967
727 0.000173139
728 0.000172318
729 0.000171506
730 0.000170701
731 0.000169905
732 0.000169117
733 0.000168336
734 0.000167563
735 0.000166797
736 0.000166039
737 0.000165289
738 0.000164545
739 0.000163809
740 0.00016308
741 0.000162358
742 0.000161643
743 0.000160936
744 0.000160234
745 0.00015954
746 0.000158852
747 0.000158171
748 0.000157496
749 0.000156828
750 0.000156166
751 0.000155511
752 0.000154861
753 0.000154218
754 0.000153581
755 0.00015295
756 0.000152325
757 0.000151706
758 0.000151092
759 0.000150484
760 0.000149882
761 0.000149286
762 0.000148695
763 0.00014811
764 0.00014753
765 0.000146956
766 0.000146386
767 0.000145822
768 0.000145264
769 0.00014471
770 0.000144162
771 0.000143618
772 0.00014308
773 0.000142546
774 0.000142018
775 0.000141494
776 0.000140975
777 0.00014046
778 0.000139951
779 0.000139445
780 0.000138945
781 0.000138449
782 0.000137957
783 0.00013747
784 0.000136988
785 0.000136509
786 0.000136035
787 0.000135565
788 0.0001351
789 0.000134638
790 0.000134181
791 0.000133727
792 0.000133278
793 0.000132833
794 0.000132391
795 0.000131954
796 0.00013152
797 0.000131091
798 0.000130665
799 0.000130242
800 0.000129824
801 0.000129409
802 0.000128998
803 0.00012859
804 0.000128186
805 0.000127786
806 0.000127389
807 0.000126995
808 0.000126605
809 0.000126218
810 0.000125835
811 0.000125455
812 0.000125078
813 0.000124704
814 0.000124334
815 0.000123967
816 0.000123603
817 0.000123242
818 0.000122885
819 0.00012253
820 0.000122178
821 0.00012183
822 0.000121484
823 0.000121142
824 0.000120802
825 0.000120465
826 0.000120131
827 0.0001198
828 0.000119472
829 0.000119147
830 0.000118824
831 0.000118504
832 0.000118187
833 0.000117872
834 0.000117561
835 0.000117252
836 0.000116945
837 0.000116641
838 0.00011634
839 0.000116041
840 0.000115745
841 0.000115451
842 0.00011516
843 0.000114871
844 0.000114584
845 0.000114301
846 0.000114019
847 0.00011374
848 0.000113463
849 0.000113189
850 0.000112916
851 0.000112647
852 0.000112379
853 0.000112114
854 0.000111851
855 0.00011159
856 0.000111331
857 0.000111075
858 0.00011082
859 0.000110568
860 0.000110318
861 0.00011007
862 0.000109824
863 0.00010958
864 0.000109339
865 0.000109099
866 0.000108861
867 0.000108626
868 0.000108392
869 0.00010816
870 0.000107931
871 0.000107703
872 0.000107477
873 0.000107253
874 0.000107031
875 0.000106811
876 0.000106593
877 0.000106376
878 0.000106162
879 0.000105949
880 0.000105738
881 0.000105529
882 0.000105321
883 0.000105116
884 0.000104912
885 0.00010471
886 0.000104509
887 0.000104311
888 0.000104114
889 0.000103919
890 0.000103725
891 0.000103533
892 0.000103343
893 0.000103154
894 0.000102967
895 0.000102782
896 0.000102598
897 0.000102416
898 0.000102235
899 0.000102056
900 0.000101878
901 0.000101702
902 0.000101528
903 0.000101355
904 0.000101184
905 0.000101014
906 0.000100846
907 0.000100679
908 0.000100513
909 0.000100349
910 0.000100187
911 0.000100026
912 9.98662e-05
913 9.9708e-05
914 9.95512e-05
915 9.93958e-05
916 9.92419e-05
917 9.90893e-05
918 9.89381e-05
919 9.87883e-05
920 9.86398e-05
921 9.84927e-05
922 9.83469e-05
923 9.82024e-05
924 9.80593e-05
925 9.79175e-05
926 9.7777e-05
927 9.76379e-05
928 9.75e-05
929 9.73634e-05
930 9.7228e-05
931 9.7094e-05
932 9.69612e-05
933 9.68297e-05
934 9.66994e-05
935 9.65703e-05
936 9.64425e-05
937 9.63159e-05
938 9.61905e-05
939 9.60664e-05
940 9.59434e-05
941 9.58217e-05
942 9.57011e-05
943 9.55817e-05
944 9.54635e-05
945 9.53465e-05
946 9.52307e-05
947 9.5116e-05
948 9.50024e-05
949 9.489e-05
950 9.47787e-05
951 9.46686e-05
952 9.45596e-05
953 9.44517e-05
954 9.4345e-05
955 9.42393e-05
956 9.41348e-05
957 9.40313e-05
958 9.3929e-05
959 9.38277e-05
960 9.37275e-05
961 9.36284e-05
962 9.35304e-05
963 9.34335e-05
964 9.33376e-05
965 9.32427e-05
966 9.31489e-05
967 9.30562e-05
968 9.29645e-05
969 9.28739e-05
970 9.27842e-05
971 9.26957e-05
972 9.26081e-05
973 9.25215e-05
974 9.2436e-05
975 9.23515e-05
976 9.2268e-05
977 9.21855e-05
978 9.2104e-05
979 9.20235e-05
980 9.19439e-05
981 9.18654e-05
982 9.17879e-05
983 9.17113e-05
984 9.16357e-05
985 9.15611e-05
986 9.14874e-05
987 9.14148e-05
988 9.1343e-05
989 9.12723e-05
990 9.12024e-05
991 9.11336e-05
992 9.10657e-05
993 9.09987e-05
994 9.09327e-05
995 9.08676e-05
996 9.08034e-05
997 9.07402e-05
998 9.06779e-05
999 9.06166e-05
1000 9.05561e-05
